YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 06 04 02 183  9.5 11.1  1.99  7.69  5.63 216 1008.1  16.1  15.4 999.0 99.0
97 06 04 03 185  9.8 11.9  2.26  7.69  5.95 215 1008.6  16.0  15.4 999.0 99.0
97 06 04 04 182  9.8 11.4  2.32  7.69  5.88 203 1009.2  15.9  15.2 999.0 99.0
97 06 04 05 180  9.7 11.7  2.30  7.69  5.73 235 1009.3  15.8  15.4 999.0 99.0
97 06 04 06 180  9.0 10.6  2.33  7.69  5.64 251 1009.7  15.1  15.4 999.0 99.0
97 06 04 07 173  9.5 11.4  2.53 13.79  6.19 281 1009.7  15.3  15.4 999.0 99.0
97 06 04 08 184  8.5 10.5  2.67 13.79  6.50 276 1009.8  15.2  15.3 999.0 99.0
97 06 04 09 186  7.2  8.6  3.05 13.79  7.12 269 1010.0  15.4  15.3 999.0 99.0
97 06 04 10 218  5.5  7.5  3.34 13.79  7.68 276 1010.3  15.3  15.3 999.0 99.0
97 06 04 11 190  5.7  6.8  2.98 12.90  7.51 268 1010.7  15.0  15.1 999.0 99.0
97 06 04 12 191  5.9  7.0  2.70 12.12  7.41 259 1010.9  14.9  15.2 999.0 99.0
97 06 04 13 188  5.5  6.9  2.81 12.90  8.19 268 1011.5  15.0  15.3 999.0 99.0
97 06 04 14 237  3.5  4.7  2.59 12.12  7.94 271 1011.9  14.0  15.5 999.0 99.0
97 06 04 15 227  2.4  4.0  2.46 12.90  8.06 273 1012.3  14.8  15.5 999.0 99.0
97 06 04 16 257  3.3  4.3  2.46 11.43  8.35 261 1012.7  14.5  15.3 999.0 99.0
97 06 04 17 221  2.6  3.4  2.42 11.43  8.28 265 1013.1  14.9  15.3 999.0 99.0
97 06 04 18 223  2.8  4.1  2.47 12.12  8.23 265 1013.4  15.2  15.4 999.0 99.0
97 06 04 19 232  3.0  4.4  2.42 12.90  8.14 268 1014.0  15.2  15.5 999.0 99.0
97 06 04 20 232  3.8  4.8  2.19 11.43  7.83 269 1014.4  15.3  15.8 999.0 99.0
97 06 04 21 233  4.1  5.3  2.37 10.81  7.88 264 1014.9  15.5  15.9 999.0 99.0
97 06 04 22 270  6.3  8.2  2.42 11.43  7.80 261 1015.5  14.8  15.6 999.0 99.0
97 06 04 23 275  3.3  4.5  2.62 11.43  7.97 260 1015.8  15.1  15.6 999.0 99.0
97 06 05 00 259  4.3  6.1  2.72 11.43  8.00 264 1016.2  15.5  15.7 999.0 99.0
97 06 05 01 256  3.8  5.4  2.94 10.81  8.26 266 1016.4  15.5  15.8 999.0 99.0
97 06 05 02 254  3.7  5.1  2.65 11.43  8.04 266 1016.6  15.4  16.1 999.0 99.0
97 06 05 03 266  3.5  4.9  2.41 10.81  7.80 267 1016.8  15.4  15.8 999.0 99.0
97 06 05 04 252  3.3  5.1  2.58 10.81  8.29 267 1016.9  15.1  15.7 999.0 99.0
97 06 05 05 293  3.4  4.7  2.32 11.43  7.99 261 1017.2  14.8  15.8 999.0 99.0
97 06 05 06 293  3.4  4.6  2.10 11.43  7.71 270 1017.3  14.7  15.8 999.0 99.0
97 06 05 07 295  3.1  4.4  1.91 12.90  7.76 280 1017.3  14.6  15.5 999.0 99.0
97 06 05 08 287  3.1  4.2  1.89 12.12  7.83 274 1017.4  14.4  15.4 999.0 99.0
97 06 05 09 298  2.5  3.6  1.97 10.81  7.85 277 1017.6  14.4  15.4 999.0 99.0
97 06 05 10 291  3.1  4.4  1.87 10.81  7.84 272 1017.9  14.4  15.4 999.0 99.0
97 06 05 11 290  3.9  4.9  1.82 11.43  7.88 271 1018.2  14.3  15.5 999.0 99.0
97 06 05 12   9  3.7  5.2  1.82 10.00  8.00 265 1018.7  14.2  15.6 999.0 99.0
97 06 05 13  64  2.8  4.0  1.95 10.81  7.87 264 1018.8  13.8  15.7 999.0 99.0
97 06 05 14  36  1.4  2.4  1.62 10.00  7.71 265 1018.9  13.8  15.4 999.0 99.0
97 06 05 15   2  2.2  3.1  1.78 10.00  7.98 255 1019.2  14.0  15.1 999.0 99.0
97 06 05 16 101  1.5  2.5  1.85 10.00  8.06 259 1019.5  13.9  15.2 999.0 99.0
97 06 05 17 146  1.4  2.3  1.85 10.00  7.53 269 1019.5  13.9  15.6 999.0 99.0
97 06 05 18 178  1.3  2.1  1.87  9.09  7.39 265 1019.7  14.2  16.0 999.0 99.0
97 06 05 19 230   .9  1.9  1.85  9.09  7.55 274 1019.4  14.5  16.8 999.0 99.0
97 06 05 20 334   .8  1.5  1.72 11.43  7.27 279 1019.2  14.8  17.7 999.0 99.0
97 06 05 21 281  1.8  2.9  1.67  9.09  7.45 275 1019.2  14.8  18.1 999.0 99.0
97 06 05 22 314  2.8  4.3  1.62 11.43  7.52 277 1019.1  15.0  18.0 999.0 99.0
97 06 05 23 301  3.6  5.2  1.64 10.00  7.29 263 1019.1  15.1  17.9 999.0 99.0
97 06 06 00 318  4.0  5.1  1.80 10.00  7.58 260 1018.8  15.2  17.7 999.0 99.0
97 06 06 01 329  4.4  5.2  1.49 10.00  6.98 274 1018.2  15.2  16.5 999.0 99.0
97 06 06 02 323  4.8  5.7  1.62  9.09  7.65 266 1018.5  15.2  16.1 999.0 99.0
97 06 06 03 326  4.6  5.4  1.60 10.00  7.73 276 1018.3  15.1  16.1 999.0 99.0
97 06 06 04 350  4.2  5.3  1.61 10.00  7.69 268 1017.7  14.8  16.2 999.0 99.0
97 06 06 05 341  3.7  4.8  1.53  9.09  7.95 267 1017.7  14.8  15.8 999.0 99.0
97 06 06 06 340  2.5  3.1  1.49 10.00  7.49 271 1017.2  14.7  15.2 999.0 99.0
97 06 06 07 343  1.9  2.3  1.62  9.09  7.76 272 1016.8  14.7  16.3 999.0 99.0
97 06 06 08 351  1.7  2.1  1.49 10.00  7.30 282 1016.4  14.6  16.3 999.0 99.0
97 06 06 09 326   .8  1.5  1.58  9.09  7.21 280 1016.0  14.4  16.4 999.0 99.0
97 06 06 10 336  1.4  2.3  1.54  8.33  7.28 278 1016.0  14.4  16.3 999.0 99.0
97 06 06 11  25   .7  1.4  1.37 10.00  6.95 285 1015.9  14.2  15.8 999.0 99.0
97 06 06 12 343  1.3  2.0  1.51  9.09  7.12 273 1015.7  14.2  15.3 999.0 99.0
97 06 06 13  75  2.0  3.1  1.51 10.00  7.20 272 1015.7  14.0  14.5 999.0 99.0
97 06 06 14 111  3.9  4.8  1.42  8.33  7.26 270 1015.9  13.3  15.4 999.0 99.0
97 06 06 15 117  4.1  4.9  1.29  9.09  7.49 272 1015.7  13.2  15.8 999.0 99.0
97 06 06 16 133  2.8  3.8  1.25 17.39  7.73 273 1015.8  13.8  15.1 999.0 99.0
97 06 06 17 127  2.9  4.0  1.17 10.00  7.32 277 1016.0  14.3  15.2 999.0 99.0
97 06 06 18 183  3.1  4.4  1.25 10.00  8.03 285 1015.8  14.6  15.3 999.0 99.0
97 06 06 19 188  3.3  4.6  1.25 17.39  8.05 279 1015.8  14.8  15.7 999.0 99.0
97 06 06 20 191  3.9  5.2  1.18 17.39  7.77 282 1015.8  15.0  16.0 999.0 99.0
97 06 06 21 231  4.1  5.5  1.25 17.39  7.70 283 1015.9  15.3  16.5 999.0 99.0
97 06 06 22 236  3.6  4.6  1.15  9.09  7.31 284 1015.7  15.3  16.7 999.0 99.0
97 06 06 23 241  4.8  6.0  1.14  9.09  7.01 284 1015.7  15.6  16.4 999.0 99.0
97 06 07 00 229  4.4  6.3  1.14 17.39  6.68 272 1015.7  15.5  16.0 999.0 99.0
97 06 07 01 249  4.7  6.0  1.40  8.33  6.58 276 1015.5  15.4  15.5 999.0 99.0
97 06 07 02 265  4.3  5.3  1.53 16.00  6.60 279 1015.6  15.0  15.6 999.0 99.0
97 06 07 03 318  7.1  8.2  1.62 16.00  6.38 265 1016.1  14.0  16.0 999.0 99.0
97 06 07 04 312  6.1  7.7  1.46 16.00  6.24 267 1016.0  14.2  15.7 999.0 99.0
97 06 07 05 312  6.1  7.1  1.28  9.09  6.44 267 1016.1  14.6  15.8 999.0 99.0
97 06 07 06 305  6.5  7.5  1.29 14.81  6.10 256 1016.4  14.5  15.5 999.0 99.0
97 06 07 07 303  6.4  7.6  1.17 14.81  5.55 261 1016.4  14.2  14.9 999.0 99.0
97 06 07 08 316  6.3  7.5  1.23 14.81  5.63 264 1016.3  14.2  14.4 999.0 99.0
97 06 07 09 317  4.6  5.5  1.32 14.81  6.18 258 1016.0  14.2  14.7 999.0 99.0
97 06 07 10 316  3.6  5.2  1.28 14.81  6.22 247 1015.9  14.1  14.8 999.0 99.0
97 06 07 11 307  6.0  7.3  1.35 14.81  6.28 261 1015.8  14.2  15.2 999.0 99.0
97 06 07 12 331  5.4  6.5  1.33  8.33  5.91 270 1015.8  13.9  16.3 999.0 99.0
97 06 07 13 314  5.1  6.3  1.35 13.79  6.48 263 1015.8  14.2  14.8 999.0 99.0
97 06 07 14 302  5.7  7.0  1.47 14.81  6.66 267 1016.1  14.0  14.8 999.0 99.0
97 06 07 15 313  4.8  5.8  1.29 14.81  6.60 254 1016.5  14.0  14.7 999.0 99.0
97 06 07 16 301  5.0  6.2  1.37  7.69  6.44 269 1016.9  14.1  14.3 999.0 99.0
97 06 07 17 310  4.7  5.9  1.68 14.81  6.39 266 1017.1  14.2  14.4 999.0 99.0
97 06 07 18 260  4.0  5.4  1.79  7.14  6.33 272 1017.1  13.7  14.5 999.0 99.0
97 06 07 19 308  5.0  6.5  1.91  8.33  6.30 274 1017.1  14.5  14.9 999.0 99.0
97 06 07 20 306  5.0  6.4  2.19  8.33  7.30 276 1017.5  14.7  15.4 999.0 99.0
97 06 07 21 312  6.6  8.4  2.39 10.00  7.76 276 1017.5  14.6  16.0 999.0 99.0
97 06 07 22 303  6.6  8.3  2.43 13.79  7.39 280 1017.8  14.5  16.0 999.0 99.0
97 06 07 23 296  7.0  8.7  2.72 12.90  7.92 283 1017.9  14.7  15.9 999.0 99.0
97 06 08 00 292  6.8  8.2  2.64 13.79  7.70 284 1017.9  14.4  16.1 999.0 99.0
97 06 08 01 299  5.5  7.2  2.57 12.90  8.09 281 1017.8  14.5  16.5 999.0 99.0
97 06 08 02 307  5.8  7.5  2.34 12.12  7.93 285 1017.9  14.6  16.5 999.0 99.0
97 06 08 03 315  6.1  7.6  2.45 12.12  8.42 280 1018.2  14.6  15.4 999.0 99.0
97 06 08 04 313  5.9  7.0  2.53 12.12  8.81 274 1018.4  14.2  15.3 999.0 99.0
97 06 08 05 322  5.7  7.0  2.78 12.90  8.94 269 1018.6  14.2  14.6 999.0 99.0
97 06 08 06 320  5.7  6.8  3.42 12.90  9.23 275 1018.6  14.1  14.4 999.0 99.0
97 06 08 07 316  6.2  8.0  2.85 11.43  8.60 281 1018.8  14.2  14.3 999.0 99.0
97 06 08 08 345  8.1  9.5  3.15 12.12  8.77 284 1018.6  13.7  14.4 999.0 99.0
97 06 08 09 325  7.4  9.1  3.07 12.12  8.39 281 1018.6  13.9  14.6 999.0 99.0
97 06 08 10 328  6.9  8.2  3.09 12.12  8.32 283 1018.8  13.9  14.6 999.0 99.0
97 06 08 11 322  8.1  9.8  3.02 12.12  8.17 282 1019.1  13.9  14.9 999.0 99.0
97 06 08 12 328  7.9  9.1  2.97 13.79  7.83 277 1019.2  13.9  15.9 999.0 99.0
97 06 08 13 339  7.1  8.5  2.97 12.90  7.77 281 1019.3  14.0  14.6 999.0 99.0
97 06 08 14 352  7.5  8.8  2.71 12.90  8.14 286 1019.7  13.9  14.7 999.0 99.0
97 06 08 15 353  5.6  6.8  2.41 12.12  7.83 282 1020.2  14.0  14.3 999.0 99.0
97 06 08 16 345  6.5  7.5  2.82 12.90  8.11 274 1020.4  14.2  14.3 999.0 99.0
97 06 08 17 351  6.8  8.1  2.63 12.12  7.90 275 1020.2  14.2  14.3 999.0 99.0
97 06 08 18 348  7.4  8.5  2.67 12.90  7.97 284 1020.0  14.3  14.4 999.0 99.0
97 06 08 19 334  7.9  9.3  2.70 11.43  7.96 282 1020.0  14.3  15.0 999.0 99.0
97 06 08 20 326  8.6 10.1  2.58 12.12  7.66 286 1019.9  14.3  14.9 999.0 99.0
97 06 08 21 325 10.4 12.1  2.57 12.12  7.34 282 1019.6  14.6  15.4 999.0 99.0
97 06 08 22 327 10.1 12.0  2.51 11.43  6.58 285 1019.5  14.7  15.5 999.0 99.0
97 06 08 23 334 10.5 12.6  2.64 10.00  6.40 288 1019.0  14.9  15.6 999.0 99.0
97 06 09 00 338 11.8 13.9 99.00 99.00 99.00 284 1018.5  15.1  16.0 999.0 99.0
97 06 09 01 334 11.4 13.4  2.46 11.43  6.07 292 1018.0  15.2  15.9 999.0 99.0
97 06 09 02 336 11.5 13.3  2.66 11.43  6.50 287 1017.6  15.3  16.3 999.0 99.0
97 06 09 03 337 11.6 13.4  2.51 11.43  6.41 284 1017.3  15.3  15.5 999.0 99.0
97 06 09 04 338 11.4 13.3  2.38 12.12  6.38 286 1017.3  15.1  14.8 999.0 99.0
97 06 09 05 342 11.7 13.5  2.55 10.81  6.68 296 1017.4  14.9  14.6 999.0 99.0
97 06 09 06 344 12.0 13.7  2.19 12.12  5.84 298 1017.6  14.9  14.8 999.0 99.0
97 06 09 07 351 10.4 12.4  2.35 11.43  5.97 284 1017.5  14.9  14.8 999.0 99.0
97 06 09 08 350 10.6 12.4  2.17 10.81  6.02 285 1017.5  14.8  14.8 999.0 99.0
97 06 09 09 349 10.0 11.5  2.09 11.43  5.90 276 1017.3  14.9  14.7 999.0 99.0
97 06 09 10 340 10.1 11.6  2.04 11.43  5.94 286 1017.1  14.8  14.8 999.0 99.0
97 06 09 11 345 10.7 12.7  2.12 10.81  5.98 283 1017.0  14.8  15.0 999.0 99.0
97 06 09 12 349 10.3 11.8  2.06 10.81  5.68 279 1017.0  14.7  15.8 999.0 99.0
97 06 09 13   2  8.5  9.6  1.83 10.81  5.59 285 1016.8  14.1  15.7 999.0 99.0
97 06 09 14   3  7.7  8.7  1.84 10.00  6.09 279 1017.0  14.1  14.7 999.0 99.0
97 06 09 15   5  7.1  8.5  1.72 10.00  6.38 276 1016.9  14.0  14.6 999.0 99.0
97 06 09 16 353  6.3  7.1  1.73  7.14  6.74 284 1016.9  14.2  13.6 999.0 99.0
97 06 09 17 342  7.2  8.6  2.03  9.09  6.91 282 1017.0  14.5  14.4 999.0 99.0
97 06 09 18 337  8.0  9.3  1.93  9.09  6.62 283 1016.7  14.7  14.3 999.0 99.0
97 06 09 19 333  8.8 10.3 99.00 99.00 99.00 273 1016.3  14.8  14.2 999.0 99.0
97 06 09 20 324  9.7 11.4  1.93 10.00  5.90 277 1015.9  15.0  14.3 999.0 99.0
97 06 09 21 325  9.7 11.1  1.81  7.69  5.45 289 1015.3  15.3  14.8 999.0 99.0
97 06 09 22 325  9.8 11.1 99.00 99.00 99.00 270 1014.9  15.4  15.2 999.0 99.0
97 06 09 23 327  9.8 11.4  1.66  8.33  5.06 299 1014.8  15.5  15.5 999.0 99.0
97 06 10 00 330  9.5 11.1  1.63 10.81  4.95 278 1014.8  15.6  15.7 999.0 99.0
97 06 10 01 327 10.5 12.2  1.57 10.00  4.93 277 1014.5  15.8  16.2 999.0 99.0
97 06 10 02 330  9.9 11.6  1.54  6.67  4.81 307 1014.2  15.8  16.4 999.0 99.0
97 06 10 03 343  8.7 10.1  1.67  8.33  4.90 292 1014.1  16.0  16.0 999.0 99.0
97 06 10 04 336  8.6 10.0  1.42  7.69  5.04 292 1014.0  15.8  15.1 999.0 99.0
97 06 10 05 346  6.9  7.9  1.34 10.00  5.57 269 1014.2  15.4  14.3 999.0 99.0
97 06 10 06 344  6.1  7.1  1.32 10.81  5.78 268 1014.3  15.1  13.2 999.0 99.0
97 06 10 07 345  5.5  6.6  1.43  7.69  6.10 279 1014.6  15.1  13.3 999.0 99.0
97 06 10 08 343  5.1  5.8  1.67  9.09  6.32 270 1014.3  14.9  13.4 999.0 99.0
97 06 10 09 358  3.3  3.7  1.52 10.00  6.16 272 1013.9  14.6  13.3 999.0 99.0
97 06 10 10 339  3.2  3.7  1.56  8.33  6.12 283 1013.5  14.4  13.1 999.0 99.0
97 06 10 11 323  4.0  4.9  1.48  9.09  5.97 278 1013.3  14.4  12.7 999.0 99.0
97 06 10 12 330  3.3  3.7  1.53  6.67  5.89 288 1013.2  14.5  13.3 999.0 99.0
97 06 10 13 342  3.2  3.8  1.50  8.33  5.96 285 1013.3  14.5  13.5 999.0 99.0
97 06 10 14 336  3.2  3.6  1.45  8.33  5.58 292 1013.5  14.9  14.2 999.0 99.0
97 06 10 15 358  2.5  2.9  1.45  7.69  5.84 283 1013.7  15.1  15.1 999.0 99.0
97 06 10 16 357  1.3  1.7  1.36  8.33  6.00 269 1013.8  15.1  14.6 999.0 99.0
97 06 10 17 341  1.8  2.5  1.25 12.90  6.04 283 1013.7  15.1  14.6 999.0 99.0
97 06 10 18 322  3.3  4.0  1.36 12.90  6.23 282 1013.6  15.2  14.2 999.0 99.0
97 06 10 19 317  2.9  3.8  1.35 12.12  6.13 285 1013.8  15.4  14.6 999.0 99.0
97 06 10 20 297  2.8  3.3  1.20 12.12  6.17 281 1013.7  15.4  15.2 999.0 99.0
97 06 10 21 276  2.8  3.5  1.14 12.12  6.17 291 1013.8  15.5  15.4 999.0 99.0
97 06 10 22 260  3.8  4.6  1.19 11.43  6.47 292 1013.6  15.7  16.2 999.0 99.0
97 06 10 23 242  3.4  4.2  1.14 12.12  6.27 289 1013.9  16.0  15.7 999.0 99.0
97 06 11 00 237  4.1  4.7  1.13 11.43  6.31 297 1013.9  16.2  15.0 999.0 99.0
97 06 11 01 244  3.9  4.6  1.18 11.43  7.16 301 1013.6  16.2  15.5 999.0 99.0
97 06 11 02 229  2.8  3.4  1.04 11.43  6.71 304 1013.8  16.3  15.8 999.0 99.0
97 06 11 03 239  3.6  4.7  1.10 10.81  6.49 298 1013.8  15.8  15.3 999.0 99.0
97 06 11 04 223  2.6  3.2  1.15 11.43  6.45 300 1013.8  15.6  15.3 999.0 99.0
97 06 11 05 206  2.6  3.4  1.15 10.81  6.80 294 1013.9  15.6  15.8 999.0 99.0
97 06 11 06 181  3.4  4.2   .99 11.43  6.09 291 1013.7  15.7  14.7 999.0 99.0
97 06 11 07 190  4.3  5.0   .90 11.43  6.03 294 1013.7  15.5  13.7 999.0 99.0
97 06 11 08 197  5.1  6.0   .91  9.09  5.62 277 1013.5  15.5  13.5 999.0 99.0
97 06 11 09 196  5.8  6.9   .99  9.09  5.76 279 1013.5  15.5  13.9 999.0 99.0
97 06 11 10 194  6.2  7.8  1.00 10.81  5.38 291 1013.4  15.3  13.6 999.0 99.0
97 06 11 11 195  7.0  8.5  1.23  8.33  5.12 272 1013.0  15.0  12.8 999.0 99.0
97 06 11 12 189  7.5  9.0  1.34  8.33  5.22 263 1012.9  14.8  12.8 999.0 99.0
97 06 11 13 180  8.0 10.0  1.42  5.00  5.19 196 1012.8  14.6  13.9 999.0 99.0
97 06 11 14 189  6.9  8.2  1.59  5.26  5.27 198 1012.7  13.8  14.6 999.0 99.0
97 06 11 15 168  9.5 11.2  1.71  5.26  5.21 197 1012.9  13.8  15.0 999.0 99.0
97 06 11 16 168  9.4 11.0  1.67  5.56  5.38 218 1013.0  13.8  14.5 999.0 99.0
97 06 11 17 165  7.8  9.4  1.92  5.56  5.32 232 1013.3  13.6  14.8 999.0 99.0
97 06 11 18 282  3.4  4.9  1.76  8.33  5.06 255 1013.6  13.6  14.0 999.0 99.0
97 06 11 19 282  5.2  6.8  1.44  5.56  5.58 231 1013.8  14.1  14.9 999.0 99.0
97 06 11 20 267  4.8  5.9  1.46  8.33  5.73 256 1014.3  13.7  14.5 999.0 99.0
97 06 11 21 272  2.9  4.5  1.38  7.69  5.81 250 1014.2  14.7  14.5 999.0 99.0
97 06 11 22 258  4.8  5.8  1.32 10.81  5.69 283 1014.4  14.8  14.9 999.0 99.0
97 06 11 23 269  3.8  4.7  1.23  7.69  5.46 251 1014.6  14.9  15.2 999.0 99.0
97 06 12 00 256  3.4  4.4  1.34  5.88  5.60 230 1014.6  14.9  15.2 999.0 99.0
97 06 12 01 230  2.2  3.5  1.40 10.81  5.81 282 1014.4  15.1  15.5 999.0 99.0
97 06 12 02 241  4.6  5.7  1.41  7.14  6.02 246 1014.3  15.0  14.9 999.0 99.0
97 06 12 03 243  4.7  5.9  1.49  6.25  5.57 245 1014.3  14.8  15.0 999.0 99.0
97 06 12 04 258  4.3  5.2  1.54  6.25  5.70 251 1014.3  14.7  15.3 999.0 99.0
97 06 12 05 245  4.6  5.7  1.54  7.14  5.90 258 1014.4  14.8  15.5 999.0 99.0
97 06 12 06 260  5.8  6.8  1.50  6.67  5.61 261 1014.5  14.4  15.1 999.0 99.0
97 06 12 07 252  4.1  5.0  1.57  7.14  5.83 264 1014.6  14.5  15.1 999.0 99.0
97 06 12 08 238  5.2  6.3  1.42  7.14  5.71 261 1014.7  14.5  15.1 999.0 99.0
97 06 12 09 237  4.5  5.2  1.47  7.69  6.05 260 1014.6  14.4  14.9 999.0 99.0
97 06 12 10 253  4.0  5.1  1.69 10.00  6.34 282 1014.5  14.5  14.8 999.0 99.0
97 06 12 11 238  2.5  3.3  1.42 10.00  6.12 284 1014.2  14.5  14.8 999.0 99.0
97 06 12 12 255  3.9  4.8  1.61 10.00  6.53 284 1014.1  14.3  14.4 999.0 99.0
97 06 12 13 228  6.7  7.7  1.60  9.09  6.89 278 1014.2  13.8  14.4 999.0 99.0
97 06 12 14 245  5.5  6.9  1.52 10.00  6.73 279 1014.6  13.2  14.6 999.0 99.0
97 06 12 15 285   .8  1.3  1.51 10.81  6.87 276 1014.6  13.8  14.8 999.0 99.0
97 06 12 16 176   .5  1.2  1.70 10.00  7.02 279 1015.0  13.6  15.2 999.0 99.0
97 06 12 17 104  1.7  2.3  1.76  9.09  7.13 274 1015.4  13.5  15.1 999.0 99.0
97 06 12 18 115  2.1  2.9  1.62  9.09  6.84 272 1015.7  13.7  15.4 999.0 99.0
97 06 12 19 180   .1   .6  1.57  9.09  6.96 271 1016.3  14.7  16.3 999.0 99.0
97 06 12 20 270  1.8  2.5  1.66  9.09  7.07 277 1016.7  14.6  17.1 999.0 99.0
97 06 12 21 278  2.2  3.6  1.50  8.33  6.87 268 1016.5  15.0  16.8 999.0 99.0
97 06 12 22 264  2.4  3.4  1.49 10.00  7.06 277 1016.4  15.3  17.5 999.0 99.0
97 06 12 23 286  4.6  5.9  1.56 10.00  6.95 281 1017.1  15.5  16.8 999.0 99.0
97 06 13 00 298  5.2  6.3  1.58  8.33  6.44 273 1017.3  15.7  16.5 999.0 99.0
97 06 13 01 326  4.5  5.7  1.62  8.33  6.51 275 1017.5  15.9  16.6 999.0 99.0
97 06 13 02 326  4.8  5.7  1.66  8.33  6.65 277 1017.7  16.2  16.8 999.0 99.0
97 06 13 03 336  4.9  5.7  1.62  9.09  6.25 273 1018.2  16.2  16.1 999.0 99.0
97 06 13 04 330  4.9  6.0  1.94  9.09  6.64 277 1018.4  16.0  16.3 999.0 99.0
97 06 13 05 332  5.8  6.7  1.84  9.09  6.50 274 1018.7  16.0  16.4 999.0 99.0
97 06 13 06 329  6.5  7.5  1.72  9.09  6.31 273 1019.0  15.8  15.6 999.0 99.0
97 06 13 07 334  6.4  7.6  1.69 10.00  6.50 266 1019.0  15.8  15.3 999.0 99.0
97 06 13 08 335  6.2  7.7  1.53  9.09  6.38 272 1019.2  15.5  14.4 999.0 99.0
97 06 13 09 325  6.3  7.9  1.51  9.09  6.12 268 1019.5  15.5  14.4 999.0 99.0
97 06 13 10 326  7.1  8.4  1.57  9.09  6.10 260 1019.2  15.4  14.4 999.0 99.0
97 06 13 11 327  5.9  6.9  1.74  9.09  5.98 274 1019.3  15.3  14.6 999.0 99.0
97 06 13 12 346  4.8  5.9  1.66  9.09  6.08 272 1019.4  15.3  14.6 999.0 99.0
97 06 13 13 349  3.8  4.6  1.60  8.33  6.26 275 1019.2  15.3  14.8 999.0 99.0
97 06 13 14 339  4.5  5.4  1.58  8.33  6.34 277 1019.4  15.4  14.8 999.0 99.0
97 06 13 15 329  5.6  6.6  1.46  8.33  6.22 271 1019.8  15.6  15.3 999.0 99.0
97 06 13 16 326  6.5  7.6  1.47  8.33  5.82 270 1019.8  15.6  15.6 999.0 99.0
97 06 13 17 331  6.4  7.8  1.44  8.33  5.53 281 1019.9  15.8  15.6 999.0 99.0
97 06 13 18 346  4.7  5.6  1.44  7.14  5.79 263 1019.6  15.7  15.5 999.0 99.0
97 06 13 19 337  4.9  6.0  1.52  7.69  5.82 265 1019.6  15.7  15.1 999.0 99.0
97 06 13 20 320  6.1  7.4  1.36  7.14  5.58 260 1019.7  15.6  14.6 999.0 99.0
97 06 13 21 329  5.5  6.4  1.43  7.69  5.60 262 1019.3  15.7  15.0 999.0 99.0
97 06 13 22 328  5.6  6.4  1.37  7.69  5.39 270 1019.0  15.8  15.0 999.0 99.0
97 06 13 23 320  6.5  7.8  1.37  7.14  5.17 269 1019.1  15.8  15.0 999.0 99.0
97 06 14 00 313  7.0  8.1  1.42  6.67  5.21 258 1018.8  15.9  15.7 999.0 99.0
97 06 14 01 324  6.9  8.6  1.17  7.69  4.89 280 1018.3  15.8  15.9 999.0 99.0
97 06 14 02 314  6.5  7.7  1.08  7.69  4.61 263 1017.9  15.7  16.1 999.0 99.0
97 06 14 03 321  6.3  7.5  1.06  7.69  4.47 273 1017.8  15.7  16.4 999.0 99.0
97 06 14 04 323  6.6  8.2  1.05  7.14  4.45 281 1017.8  15.5  16.5 999.0 99.0
97 06 14 05 319  6.7  8.3  1.02  7.14  4.46 275 1017.8  15.4  16.7 999.0 99.0
97 06 14 06 343  6.2  7.9   .98  6.67  4.30 277 1017.7  15.4  16.5 999.0 99.0
97 06 14 07 338  6.0  7.4   .95  7.14  4.55 283 1017.6  15.4  15.4 999.0 99.0
97 06 14 08 322  6.1  7.4   .90  4.76  4.81 285 1017.6  15.3  15.1 999.0 99.0
97 06 14 09 355  4.5  5.4   .95  6.25  4.84 254 1017.4  15.1  14.4 999.0 99.0
97 06 14 10 341  3.3  4.1   .96  5.26  4.99 272 1017.1  15.1  14.4 999.0 99.0
97 06 14 11 342  4.6  5.8   .93  5.00  4.87 277 1016.7  15.0  14.2 999.0 99.0
97 06 14 12 337  6.1  7.4   .96  5.26  4.71 290 1016.8  14.5  14.0 999.0 99.0
97 06 14 13 333  6.6  8.5   .97  4.76  4.36 296 1016.9  14.6  14.2 999.0 99.0
97 06 14 14 350  5.6  7.3   .95  5.26  4.59 279 1016.9  14.4  14.6 999.0 99.0
97 06 14 15   2  3.5  4.3   .99  4.76  4.53 295 1016.9  14.3  15.0 999.0 99.0
97 06 14 16 348  4.7  5.8   .90  5.56  4.33 290 1017.1  14.9  15.4 999.0 99.0
97 06 14 17 356  5.4  7.2   .91  5.00  4.40 294 1017.0  14.9  15.6 999.0 99.0
97 06 14 18 353  4.7  5.9   .86  4.76  4.43 312 1017.0  15.2  15.7 999.0 99.0
97 06 14 19 339  4.1  4.8   .90  5.00  4.73 299 1017.2  15.2  15.8 999.0 99.0
97 06 14 20 340  4.6  5.6   .80  5.26  4.63 301 1017.5  15.2  15.4 999.0 99.0
97 06 14 21 345  4.4  5.0   .78  4.76  4.65 296 1017.3  15.3  14.9 999.0 99.0
97 06 14 22 330  4.4  5.0   .75  5.56  4.64 273 1017.2  15.5  14.6 999.0 99.0
97 06 14 23 326  5.0  6.0   .86  5.26  4.75 294 1017.0  15.6  14.5 999.0 99.0
97 06 15 00 325  5.2  6.0   .77  5.26  4.58 303 1016.8  15.5  14.6 999.0 99.0
