#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 21 14 50 355  3.4  4.1  1.16  6.67  5.38 318 1017.4  12.1  12.2  12.1 99.0 99.00
2010 07 21 15 50 343  3.2  4.0  1.30 19.05  5.67 210 1017.2  12.0  12.2  12.0 99.0 99.00
2010 07 21 16 50 347  3.7  4.7  1.31  6.67  5.69 322 1017.4  12.0  12.1  12.0 99.0 99.00
2010 07 21 17 50   2  2.8  3.3  1.16  6.25  5.31 309 1017.5  12.0  12.1  12.0 99.0 99.00
2010 07 21 18 50   4  3.8  4.6  1.26 17.39  5.81 199 1017.7  11.8  12.2  11.8 99.0 99.00
2010 07 21 19 50  16  2.3  2.8  1.28  7.69  6.00 306 1017.6  11.9  12.4  11.9 99.0 99.00
2010 07 21 20 50   1  2.4  3.0  1.44  7.14  6.31 312 1017.7  12.2  12.7  12.2 99.0 99.00
2010 07 21 21 50 327  6.0  7.2  1.41  8.33  6.34 315 1017.5  12.9  13.0  12.9 99.0 99.00
2010 07 21 22 50 330  6.2  7.2  1.43  8.33  6.13 317 1017.3  12.8  13.2  12.8 99.0 99.00
2010 07 21 23 50 335  6.3  7.5  1.32  8.33  5.50 307 1017.1  12.8  13.3  12.8 99.0 99.00
2010 07 22 00 50 331  6.6  8.5  1.51  7.69  5.79 312 1017.1  12.7  13.2  12.7 99.0 99.00
2010 07 22 01 50 330  6.3  8.1  1.79  8.33  6.17 306 1016.9  12.5  13.1  12.5 99.0 99.00
2010 07 22 02 50 344  6.6  7.8  2.05  8.33  6.10 309 1016.9  12.4  12.9  12.4 99.0 99.00
2010 07 22 03 50 340  6.7  9.0  1.75  7.69  5.79 309 1017.1  12.1  12.6  12.1 99.0 99.00
2010 07 22 04 50 336  6.5  7.6  2.19  8.33  6.28 309 1017.2  12.1  12.4  12.1 99.0 99.00
2010 07 22 05 50 348  4.7  5.7  2.19  8.33  6.21 305 1017.5  12.1  12.3  12.1 99.0 99.00
2010 07 22 06 50 349  4.1  5.1  1.95  8.33  6.10 300 1017.1  12.3  12.2  12.3 99.0 99.00
2010 07 22 07 50 345  3.6  4.7  2.14  8.33  6.61 303 1017.0  12.3  12.1  12.3 99.0 99.00
2010 07 22 08 50 337  2.1  2.8  2.02  8.33  6.41 304 1017.2  12.3  12.1  12.3 99.0 99.00
2010 07 22 09 50 319  2.4  3.3  2.08  8.33  6.44 306 1017.4  12.4  12.1  12.4 99.0 99.00
2010 07 22 10 50 327  4.0  4.9  1.92  8.33  6.26 294 1017.6  12.4  12.1  12.4 99.0 99.00
2010 07 22 11 50 337  4.3  5.9  2.05  8.33  6.42 305 1017.7  12.7  12.1  12.7 99.0 99.00
2010 07 22 12 50 323  3.0  4.6  1.94  8.33  6.25 314 1017.7  12.8  12.1  12.8 99.0 99.00
2010 07 22 13 50 314  2.8  3.3  2.15  8.33  6.55 314 1018.0  12.8  12.1  12.8 99.0 99.00
2010 07 22 14 50 307  2.2  2.8  2.14  8.33  6.39 317 1018.0  12.8  12.1  12.8 99.0 99.00
2010 07 22 15 50 279  2.0  2.5  2.18  8.33  6.46 321 1018.3  12.8  12.2  12.8 99.0 99.00
2010 07 22 16 50 304  3.2  3.9  2.44  8.33  6.61 322 1018.4  13.1  12.3  13.1 99.0 99.00
2010 07 22 17 50 313  4.6  5.5  2.49  8.33  6.66 310 1018.6  13.0  12.4  13.0 99.0 99.00
2010 07 22 18 50 320  4.1  4.8  2.29  8.33  6.68 309 1019.1  13.0  12.5  13.0 99.0 99.00
2010 07 22 19 50 327  3.2  4.1  2.03  9.09  6.46 310 1019.5  13.5  12.7  13.5 99.0 99.00
2010 07 22 20 50 318  4.1  4.9  2.05  8.33  6.42 313 1020.0  13.0  12.9  13.0 99.0 99.00
2010 07 22 21 50 316  3.8  4.3  1.94  8.33  6.43 315 1020.5  13.3  13.1  13.3 99.0 99.00
2010 07 22 22 50 319  4.3  5.7  2.10  8.33  6.59 323 1020.5  13.6  13.2  13.6 99.0 99.00
2010 07 22 23 50 331  5.6  6.6  2.01  8.33  6.41 325 1020.5  13.5  13.3  13.5 99.0 99.00
2010 07 23 00 50 333  5.9  7.3  1.97  7.69  6.59 321 1020.3  13.5  13.4  13.4 99.0 99.00
2010 07 23 01 50 338  3.3  4.1  1.94  8.33  6.37 320 1020.3  13.8  13.3  13.8 99.0 99.00
2010 07 23 02 50 331  3.5  4.4  2.16  7.69  6.65 317 1020.1  13.1  13.2  13.1 99.0 99.00
2010 07 23 03 50 339  3.8  4.7  2.09  7.69  6.55 307 1020.3  13.0  13.1  13.0 99.0 99.00
2010 07 23 04 50 331  6.1  7.2  2.43  8.33  6.88 318 1020.6  13.0  13.0  12.9 99.0 99.00
2010 07 23 05 50 333  5.8  7.5  2.42  9.09  6.54 316 1020.6  12.9  12.9  12.8 99.0 99.00
2010 07 23 06 50 326  5.2  6.4  2.54  8.33  6.67 319 1020.4  12.8  12.8  12.7 99.0 99.00
2010 07 23 07 50 335  2.9  3.9  2.46  8.33  6.60 304 1020.9  12.8  12.7  12.7 99.0 99.00
2010 07 23 08 50 341  3.3  4.2  1.93  9.09  6.13 297 1020.9  12.8  12.7  12.8 99.0 99.00
2010 07 23 09 50 339  3.9  5.5  2.17  8.33  6.55 304 1020.9  12.8  12.6  12.8 99.0 99.00
2010 07 23 10 50 336  5.8  7.2  2.23  8.33  6.71 307 1020.8  13.1  12.6  13.0 99.0 99.00
2010 07 23 11 50 356  6.3  7.4  2.14  8.33  6.52 302 1020.8  13.0  12.6  12.9 99.0 99.00
2010 07 23 12 50 337  6.3  7.7  2.13  8.33  6.46 311 1021.1  12.9  12.7  12.8 99.0 99.00
2010 07 23 13 50 354  6.1  7.5  1.93  9.09  6.48 313 1021.1  12.9  12.7  12.8 99.0 99.00
2010 07 23 14 50 349  5.1  7.0  2.03  9.09  6.47 317 1021.6  12.7  12.7  12.6 99.0 99.00
2010 07 23 15 50  15  4.4  5.9  2.30  9.09  7.04 324 1021.7  12.5  12.7  12.4 99.0 99.00
2010 07 23 16 50   6  4.1  5.2  2.24  9.09  6.80 318 1021.5  12.4  12.7  12.3 99.0 99.00
2010 07 23 17 50 344  4.7  5.5  2.24  9.09  6.85 311 1021.4  12.4  12.7  12.3 99.0 99.00
2010 07 23 18 50 345  6.0  7.2  2.26  9.09  6.78 307 1021.2  12.1  12.8  12.1 99.0 99.00
2010 07 23 19 50 356  5.7  6.7  2.09  9.09  6.72 305 1021.1  12.0  13.0  12.0 99.0 99.00
2010 07 23 20 50 342  6.5  7.7  1.88  9.09  6.50 308 1020.7  12.3  13.1  12.3 99.0 99.00
2010 07 23 21 50 341  7.2  8.5  2.07  8.33  6.42 307 1020.1  12.5  13.1  12.5 99.0 99.00
2010 07 23 22 50 338  9.3 11.1  2.00  8.33  6.05 307 1019.9  12.6  13.2  12.6 99.0 99.00
2010 07 23 23 50 348 10.9 12.7  1.85  8.33  5.20 309 1019.5  12.6  13.1  12.6 99.0 99.00
2010 07 24 00 50 347 10.9 12.8  2.06  8.33  5.12 310 1019.0  12.3  13.1  12.3 99.0 99.00
2010 07 24 01 50 345 11.9 13.8  2.08  8.33  5.08 307 1018.8  11.5  13.0  11.5 99.0 99.00
2010 07 24 02 50 356  8.8 10.2  1.90  7.69  4.81 307 1018.8  11.6  12.9  11.6 99.0 99.00
2010 07 24 03 50 354  9.1 10.8  1.84  8.33  4.83 310 1018.7  11.8  12.8  11.8 99.0 99.00
2010 07 24 04 50 357  8.1  9.4  1.90  8.33  5.12 309 1018.9  12.4  12.7  12.4 99.0 99.00
2010 07 24 05 50 357  8.8 10.4  1.94  8.33  5.11 306 1018.8  12.9  12.6  12.9 99.0 99.00
2010 07 24 06 50 358  8.7 10.5  1.81  8.33  4.90 315 1018.9  12.7  12.5  12.7 99.0 99.00
2010 07 24 07 50 356 10.1 12.5  1.83  8.33  4.92 315 1018.9  12.0  12.4  12.0 99.0 99.00
2010 07 24 08 50 357 11.7 13.6  1.98  7.14  5.12 309 1018.7  11.8  12.3  11.8 99.0 99.00
2010 07 24 09 50 356  9.7 11.6  2.03  8.33  5.17 307 1019.0  11.8  12.2  11.8 99.0 99.00
2010 07 24 10 50 354 10.0 12.1  2.05  7.69  5.23 303 1019.0  11.6  12.0  11.6 99.0 99.00
2010 07 24 11 50 355 10.8 13.6  2.10  6.67  5.16 314 1019.0  11.5  12.0  11.5 99.0 99.00
2010 07 24 12 50 357  9.1 10.7  2.04  7.69  4.99 297 1019.1  11.7  11.9  11.7 99.0 99.00
2010 07 24 13 50 355  9.9 11.5  1.99  7.14  5.01 305 1019.3  11.2  11.9  11.2 99.0 99.00
2010 07 24 14 50 356 11.3 13.0  1.94  7.14  4.78 295 1019.2  11.1  11.9  11.1 99.0 99.00
2010 07 24 15 50 349 10.1 11.6  1.89  7.14  4.80 309 1019.3  11.4  11.9  11.4 99.0 99.00
2010 07 24 16 50 352 10.4 12.2  2.03  7.14  5.02 302 1019.2  11.5  11.9  11.5 99.0 99.00
2010 07 24 17 50 345 10.5 12.5  2.13  7.14  5.00 305 1019.2  11.6  11.8  11.6 99.0 99.00
2010 07 24 18 50 348 10.8 13.0  2.33  7.14  5.24 303 1019.0  11.8  11.8  11.8 99.0 99.00
2010 07 24 19 50 343  9.3 11.1  2.09  7.14  5.14 306 1018.6  12.3  11.9  12.3 99.0 99.00
2010 07 24 20 50 341 10.2 12.0  2.01  7.69  5.12 295 1018.4  12.6  12.0  12.6 99.0 99.00
2010 07 24 21 50 341 10.1 12.1  2.12  8.33  5.26 303 1018.2  12.7  12.0  12.7 99.0 99.00
2010 07 24 22 50 337 11.0 13.3  2.03  7.14  5.15 308 1017.9  12.7  12.0  12.7 99.0 99.00
2010 07 24 23 50 341 10.1 12.1  2.22  7.69  5.31 306 1017.9  12.8  12.1  12.8 99.0 99.00
2010 07 25 00 50 338 10.0 11.6  2.13  7.69  5.31 316 1017.6  12.8  12.1  12.8 99.0 99.00
2010 07 25 01 50 341  9.4 11.0  2.10  7.69  5.24 312 1017.3  12.8  12.1  12.8 99.0 99.00
2010 07 25 02 50 342  9.0 10.7  2.25  8.33  5.43 308 1016.9  12.7  12.1  12.7 99.0 99.00
2010 07 25 03 50 342  8.4  9.8  2.47  8.33  6.01 301 1016.7  12.6  12.0  12.6 99.0 99.00
2010 07 25 04 50 343  8.3 10.1  2.28  8.33  5.86 316 1016.7  12.6  11.9  12.6 99.0 99.00
2010 07 25 05 50 339  7.5  9.0  2.44  8.33  6.15 302 1016.7  12.5  11.8  12.5 99.0 99.00
2010 07 25 06 50 339  6.2  7.2  2.48  8.33  6.38 305 1016.7  12.5  11.8  12.5 99.0 99.00
2010 07 25 07 50 341  5.7  6.5  2.74  9.09  6.66 303 1016.8  12.4  11.7  12.4 99.0 99.00
2010 07 25 08 50 338  5.0  5.8  2.41  9.09  6.44 309 1016.6  12.4  11.7  12.4 99.0 99.00
2010 07 25 09 50 335  4.9  6.1  2.74  9.09  6.70 303 1016.5  12.4  11.7  12.4 99.0 99.00
2010 07 25 10 50 336  5.1  6.0  2.63  9.09  6.77 304 1016.3  12.4  11.7  12.4 99.0 99.00
2010 07 25 11 50 331  4.4  5.4  2.76  9.09  6.96 305 1016.4  12.4  11.6  12.4 99.0 99.00
2010 07 25 12 50 329  4.4  5.1  2.65  9.09  6.81 306 1016.3  12.3  11.7  12.3 99.0 99.00
2010 07 25 13 50 330  3.7  4.4  2.55  9.09  6.96 306 1016.3  12.7  11.8  12.7 99.0 99.00
2010 07 25 14 50 333  3.0  4.0  2.94 10.00  7.37 301 1016.2  13.1  11.9  13.1 99.0 99.00
2010 07 25 15 50 335  2.6  3.3  2.61 10.00  6.84 313 1016.1  13.2  12.1  13.2 99.0 99.00
2010 07 25 16 50 322  2.4  3.3  2.69  9.09  6.97 307 1016.0  13.2  12.3  13.2 99.0 99.00
2010 07 25 17 50 314  2.8  3.6  2.65 10.00  6.84 308 1015.8  13.2  12.6  13.2 99.0 99.00
2010 07 25 18 50 319  2.8  3.7  2.57 10.00  7.12 302 1015.8  13.3  12.8  13.3 99.0 99.00
2010 07 25 19 50 313  3.0  4.4  2.44 10.00  7.09 306 1015.6  13.5  13.1  13.5 99.0 99.00
2010 07 25 20 50 309  4.5  5.3  2.48 10.00  7.15 307 1015.1  13.4  13.3  13.4 99.0 99.00
2010 07 25 21 50 312  4.8  5.9  2.52 10.00  7.38 298 1014.8  13.5  13.5  13.5 99.0 99.00
2010 07 25 22 50 315  4.5  5.8  2.29 10.00  7.19 308 1014.7  13.7  13.6  13.7 99.0 99.00
2010 07 25 23 50 323  4.5  5.7  2.39  9.09  7.13 296 1014.3  13.6  13.7  13.6 99.0 99.00
2010 07 26 00 50 331  4.5  5.6  2.87  9.09  7.53 306 1013.9  13.5  13.8  13.5 99.0 99.00
2010 07 26 01 50 339  5.4  7.0  2.42 10.00  7.06 309 1013.4  13.2  13.8  13.2 99.0 99.00
2010 07 26 02 50 336  5.6  7.5  2.66  9.09  7.06 303 1013.6  12.3  13.7  12.3 99.0 99.00
2010 07 26 03 50 341  5.4  6.9  2.55 10.00  6.85 299 1013.5  12.6  13.5  12.6 99.0 99.00
2010 07 26 04 50 334  6.2  7.2  2.56  9.09  7.01 300 1013.5  12.1  13.3  12.1 99.0 99.00
2010 07 26 05 50 338  6.2  7.4  2.88  9.09  7.31 302 1013.6  12.1  13.2  12.1 99.0 99.00
2010 07 26 06 50 343  5.7  6.7  2.46  9.09  6.80 300 1013.4  12.6  13.1  12.6 99.0 99.00
2010 07 26 07 50 347  4.2  5.1  2.41 10.00  6.75 303 1013.4  12.7  13.0  12.7 99.0 99.00
2010 07 26 08 50 345  5.5  7.1  2.39 10.00  6.75 300 1013.3  12.8  12.9  12.8 99.0 99.00
2010 07 26 09 50 337  4.5  6.4  2.55  9.09  6.95 297 1013.2  12.7  12.8  12.7 99.0 99.00
2010 07 26 10 50 345  3.0  4.8  2.36  9.09  6.84 302 1013.6  12.8  12.8  12.8 99.0 99.00
2010 07 26 11 50 340  4.8  6.1  2.44 10.00  6.95 304 1013.3  12.8  12.8  12.8 99.0 99.00
2010 07 26 12 50 338  4.1  5.7  2.29 10.00  6.87 308 1013.4  12.7  12.8  12.7 99.0 99.00
2010 07 26 13 50 338  4.2  5.4  2.17  9.09  6.55 310 1013.5  12.7  12.8  12.7 99.0 99.00
2010 07 26 14 50 324  5.0  6.5  2.46 10.00  7.12 307 1013.4  12.5  12.8  12.5 99.0 99.00
2010 07 26 15 50 335  4.6  5.6  2.42 10.00  6.87 307 1013.4  12.5  12.8  12.5 99.0 99.00
2010 07 26 16 50 342  3.7  4.9  2.52 10.00  6.99 314 1013.5  12.5  12.8  12.5 99.0 99.00
2010 07 26 17 50 327  3.6  4.9  2.53 10.00  7.09 308 1013.4  12.7  12.8  12.7 99.0 99.00
2010 07 26 18 50 323  3.3  4.3  2.60 10.00  7.22 310 1013.2  12.8  12.9  12.8 99.0 99.00
2010 07 26 19 50 331  3.7  5.2  2.38  9.09  6.86 307 1013.0  13.0  13.0  13.0 99.0 99.00
2010 07 26 20 50 305  4.0  5.8  2.10  9.09  6.48 306 1012.6  13.1  13.2  13.1 99.0 99.00
2010 07 26 21 50 309  3.8  5.0  2.17  9.09  6.78 311 1012.4  13.4  13.3  13.4 99.0 99.00
2010 07 26 22 50 320  4.0  5.5  2.19  9.09  6.77 311 1012.1  13.3  13.5  13.3 99.0 99.00
2010 07 26 23 50 322  4.4  5.6  2.22  9.09  6.86 308 1011.9  13.3  13.6  13.3 99.0 99.00
2010 07 27 00 50 313  5.4  7.1  2.17  9.09  6.66 312 1011.7  12.9  13.6  12.9 99.0 99.00
2010 07 27 01 50 316  5.4  6.8  2.11  9.09  6.63 303 1011.6  12.7  13.6  12.7 99.0 99.00
2010 07 27 02 50 330  5.2  6.3  1.97  8.33  6.47 306 1011.8  12.5  13.5  12.5 99.0 99.00
2010 07 27 03 50 318  4.9  6.2  2.00  8.33  6.44 301 1011.9  12.5  13.5  12.5 99.0 99.00
2010 07 27 04 50 315  3.9  4.9  1.95  8.33  6.34 310 1012.5  12.4  13.4  12.4 99.0 99.00
2010 07 27 05 50 329  3.6  4.6  2.00  9.09  6.36 311 1012.2  12.1  13.3  12.1 99.0 99.00
2010 07 27 06 50 319  2.0  3.3  2.14  9.09  6.88 312 1012.5  12.0  13.2 999.0 99.0 99.00
2010 07 27 07 50 301  2.8  4.1  1.91  9.09  6.49 309 1012.3  11.9  13.1 999.0 99.0 99.00
2010 07 27 08 50 320  3.4  4.6  1.85  9.09  6.60 310 1012.4  12.0  13.1 999.0 99.0 99.00
2010 07 27 09 50 319  3.6  4.9  1.84  8.33  6.24 311 1012.4  12.1  13.0 999.0 99.0 99.00
2010 07 27 10 50 309  2.4  4.9  2.03  9.09  6.67 309 1012.7  12.4  13.0 999.0 99.0 99.00
2010 07 27 11 50 307  3.5  5.6  2.22  8.33  6.90 299 1012.9  12.4  13.0 999.0 99.0 99.00
2010 07 27 12 50 281  2.5  3.9  1.80  9.09  6.39 320 1013.3  12.4  12.9 999.0 99.0 99.00
2010 07 27 13 50 309  2.8  4.5  1.72  8.33  6.40 312 1013.5  12.3  12.9 999.0 99.0 99.00
2010 07 27 14 50 309  2.1  2.8  1.82  8.33  6.38 307 1013.9  12.3  12.9 999.0 99.0 99.00
2010 07 27 15 50 306  1.5  2.3  1.94  9.09  6.46 313 1014.3  12.3  12.9 999.0 99.0 99.00
2010 07 27 16 50 284  1.4  2.1  1.76  9.09  6.26 312 1014.6  12.4  13.0 999.0 99.0 99.00
2010 07 27 17 50 301  1.7  2.3  1.68  9.09  6.16 310 1014.7  12.7  13.0 999.0 99.0 99.00
2010 07 27 18 50 311  1.6  2.2  1.66  9.09  6.33 312 1015.2  12.9  13.0 999.0 99.0 99.00
2010 07 27 19 50 323  1.2  1.7  1.70  9.09  6.64 319 1015.3  13.1  13.2 999.0 99.0 99.00
2010 07 27 20 50 322  1.7  2.4  1.55  9.09  6.65 316 1015.3  13.6  13.4 999.0 99.0 99.00
2010 07 27 21 50 319  2.5  3.1  1.67  9.09  6.42 314 1015.3  13.6  13.7 999.0 99.0 99.00
2010 07 27 22 50 321  3.0  3.5  1.77 10.00  6.98 309 1015.2  13.4  13.8 999.0 99.0 99.00
2010 07 27 23 50 327  4.3  5.1  1.72  9.09  6.86 309 1015.1  13.3  14.0 999.0 99.0 99.00
2010 07 28 00 50 333  4.1  4.9  1.66 10.00  6.60 308 1015.0  13.1  14.0 999.0 99.0 99.00
2010 07 28 01 50 344  4.0  4.8  1.68  9.09  6.62 307 1015.1  13.1  14.0 999.0 99.0 99.00
2010 07 28 02 50 328  5.3  6.4  1.77  9.09  6.56 315 1015.2  13.1  13.9 999.0 99.0 99.00
2010 07 28 03 50 342  4.3  5.3  1.78  9.09  6.46 310 1015.2  13.0  13.8 999.0 99.0 99.00
2010 07 28 04 50 323  4.2  5.1  1.97  9.09  6.61 311 1015.5  12.7  13.6 999.0 99.0 99.00
2010 07 28 05 50 313  5.3  7.2  1.86  9.09  6.68 302 1015.3  12.7  13.5 999.0 99.0 99.00
2010 07 28 06 50 326  6.6  7.8  1.89  9.09  6.37 312 1015.4  12.4  13.4 999.0 99.0 99.00
2010 07 28 07 50 328  5.9  7.1  1.74  9.09  6.11 314 1015.7  12.2  13.3 999.0 99.0 99.00
2010 07 28 08 50 330  6.6  8.4  2.12  9.09  6.58 313 1015.8  12.1  13.2 999.0 99.0 99.00
2010 07 28 09 50 353  5.9  7.2  1.97  9.09  6.08 311 1016.0  11.7  13.1 999.0 99.0 99.00
2010 07 28 10 50 350  5.0  6.2  1.86  9.09  6.10 312 1016.1  11.8  13.0 999.0 99.0 99.00
2010 07 28 11 50 357  6.7  7.8  2.02  9.09  6.21 313 1016.1  11.7  13.0 999.0 99.0 99.00
2010 07 28 12 50 349  6.0  7.3  1.99  8.33  6.29 310 1016.3  11.8  12.9 999.0 99.0 99.00
2010 07 28 13 50 352  5.8  7.4  1.74 10.00  5.92 310 1016.8  11.9  12.9 999.0 99.0 99.00
2010 07 28 14 50 354  6.1  7.4  1.89  9.09  5.90 306 1017.2  12.0  12.9 999.0 99.0 99.00
2010 07 28 15 50 351  5.6  6.6  2.00  9.09  6.14 318 1017.4  12.0  12.8 999.0 99.0 99.00
2010 07 28 16 50 350  6.1  7.5  1.82  9.09  5.82 308 1017.4  12.4  12.8 999.0 99.0 99.00
2010 07 28 17 50 346  5.2  6.2  1.85  9.09  6.03 311 1017.5  12.4  12.8 999.0 99.0 99.00
2010 07 28 18 50 355  4.4  5.6  1.71  9.09  5.93 312 1017.8  12.6  12.8 999.0 99.0 99.00
2010 07 28 19 50   8  3.1  3.9  1.84  9.09  6.18 315 1018.2  12.3  12.9 999.0 99.0 99.00
2010 07 28 20 50 349  3.1  3.9  1.63  8.33  6.06 311 1018.3  12.4  13.1 999.0 99.0 99.00
2010 07 28 21 50 341  3.9  4.6  1.67  7.69  6.01 314 1018.7  12.6  13.2 999.0 99.0 99.00
2010 07 28 22 50  14  1.6  2.1  1.72  8.33  5.97 316 1018.7  12.6  13.4 999.0 99.0 99.00
2010 07 28 23 50 323  3.2  4.2  1.46  7.69  5.66 303 1018.4  12.7  13.5 999.0 99.0 99.00
2010 07 29 00 50 320  5.8  7.1  1.55  9.09  6.01 308 1018.4  12.9  13.5 999.0 99.0 99.00
2010 07 29 01 50 335  4.8  5.6  1.40  7.14  5.44 308 1018.5  12.8  13.5 999.0 99.0 99.00
2010 07 29 02 50 338  3.6  4.2  1.43  8.33  5.50 314 1018.7  12.6  13.5 999.0 99.0 99.00
2010 07 29 03 50 316  4.6  5.5  1.40  7.69  5.61 311 1019.1  12.4  13.4 999.0 99.0 99.00
2010 07 29 04 50 334  3.1  3.8  1.45  7.69  5.57 309 1019.5  12.4  13.3 999.0 99.0 99.00
2010 07 29 05 50 356  2.7  3.4  1.33  8.33  5.53 308 1019.6  12.1  13.3 999.0 99.0 99.00
2010 07 29 06 50 345  2.3  2.8  1.36  8.33  5.81 317 1019.6  12.2  13.2 999.0 99.0 99.00
2010 07 29 07 50 341  2.8  3.4  1.36  8.33  6.03 322 1019.6  12.3  13.1 999.0 99.0 99.00
2010 07 29 08 50 333  4.2  5.3  1.36  8.33  6.07 315 1019.6  12.4  13.1 999.0 99.0 99.00
2010 07 29 09 50 346  4.0  4.8  1.30  8.33  6.00 313 1019.7  12.3  13.1 999.0 99.0 99.00
2010 07 29 10 50 330  4.0  5.0  1.35  8.33  6.22 317 1019.9  12.3  13.0 999.0 99.0 99.00
2010 07 29 11 50 337  3.7  4.2  1.33  8.33  5.88 304 1019.9  12.4  13.0 999.0 99.0 99.00
2010 07 29 12 50 351  3.7  4.7  1.30  8.33  5.83 320 1020.2  12.0  12.9 999.0 99.0 99.00
2010 07 29 13 50 337  4.5  5.1  1.20  7.69  5.63 300 1020.3  11.9  12.8 999.0 99.0 99.00
2010 07 29 14 50 339  4.3  5.3  1.26  7.14  5.74 304 1020.5  12.2  12.8 999.0 99.0 99.00
2010 07 29 15 50 337  4.3  6.0  1.27  7.69  5.58 302 1020.8  12.3  12.8 999.0 99.0 99.00
2010 07 29 16 50 354  3.7  4.3  1.35  7.14  5.60 303 1020.6  11.9  12.8 999.0 99.0 99.00
2010 07 29 17 50 328  3.9  5.8  1.19  7.69  5.47 308 1020.6  12.5  13.0 999.0 99.0 99.00
2010 07 29 18 50 336  4.3  5.4  1.25  7.69  5.38 307 1020.6  12.6  13.1 999.0 99.0 99.00
2010 07 29 19 50   2  3.3  4.7  1.28  7.69  5.53 317 1020.6  12.9  13.3 999.0 99.0 99.00
2010 07 29 20 50 338  3.6  4.2  1.23  7.69  5.97 309 1020.5  12.7  13.6 999.0 99.0 99.00
2010 07 29 21 50 328  3.5  4.6  1.25  7.69  5.82 312 1020.3  13.3  13.8 999.0 99.0 99.00
2010 07 29 22 50 340  4.6  5.8  1.30  7.69  5.98 314 1019.9  13.1  13.9 999.0 99.0 99.00
2010 07 29 23 50 343  3.5  4.6  1.36  8.33  6.13 315 1019.6  12.8  13.9 999.0 99.0 99.00
2010 07 30 00 50 317  5.2  6.5  1.39  8.33  6.22 312 1019.2  12.8  13.9 999.0 99.0 99.00
2010 07 30 01 50 327  5.7  6.9  1.41  7.69  5.98 314 1018.8  12.6  13.9 999.0 99.0 99.00
2010 07 30 02 50 336  6.1  7.8  1.31  7.69  5.40 311 1018.8  12.3  13.8 999.0 99.0 99.00
2010 07 30 03 50 326  5.0  6.2  1.42  7.69  5.59 307 1018.9  12.0  13.7 999.0 99.0 99.00
2010 07 30 04 50 338  5.5  7.1  1.35  7.14  5.36 307 1019.3  12.2  13.5 999.0 99.0 99.00
2010 07 30 05 50 349  6.3  7.3  1.48  7.69  5.43 314 1019.2  11.8  13.5 999.0 99.0 99.00
2010 07 30 06 50 341  5.2  6.1  1.47  7.69  5.32 310 1019.2  11.7  13.4 999.0 99.0 99.00
2010 07 30 07 50 326  6.2  7.5  1.58  7.69  5.32 316 1019.1  11.7  13.3 999.0 99.0 99.00
2010 07 30 08 50 347  5.5  7.0  1.65  7.69  5.63 310 1019.1  12.1  13.2 999.0 99.0 99.00
2010 07 30 09 50 336  5.8  7.1  1.47  7.69  5.20 312 1018.9  12.1  13.2 999.0 99.0 99.00
2010 07 30 10 50 328  5.0  5.9  1.59  7.69  5.56 302 1018.8  12.2  13.1 999.0 99.0 99.00
2010 07 30 11 50 341  5.7  6.8  1.41  7.69  5.38 302 1018.5  12.2  13.0 999.0 99.0 99.00
2010 07 30 12 50 319  5.2  6.3  1.51  7.14  5.45 306 1018.7  12.1  13.0 999.0 99.0 99.00
2010 07 30 13 50 336  4.8  6.1  1.51  7.69  5.66 305 1018.7  12.1  12.9 999.0 99.0 99.00
2010 07 30 14 50 338  3.9  5.1  1.58  7.69  5.77 302 1019.0  12.3  12.9 999.0 99.0 99.00
2010 07 30 15 50 345  4.0  4.7  1.53  8.33  5.77 303 1019.1  12.3  12.9 999.0 99.0 99.00
2010 07 30 16 50 321  4.0  4.9  1.46  7.69  5.61 302 1019.1  12.3  12.9 999.0 99.0 99.00
2010 07 30 17 50 328  3.1  3.8  1.52  8.33  5.81 314 1019.1  12.3  13.0 999.0 99.0 99.00
2010 07 30 18 50 318  2.2  2.9  1.58  8.33  5.87 316 1019.2  12.4  13.0 999.0 99.0 99.00
2010 07 30 19 50 319  0.9  1.4  1.71  8.33  6.15 320 1019.0  12.8  13.1 999.0 99.0 99.00
2010 07 30 20 50 277  0.4  0.9  1.65  8.33  6.12 321 1018.7  12.8  13.3 999.0 99.0 99.00
2010 07 30 21 50 176  0.4  1.0  1.65  7.69  6.27 317 1018.3  13.0  13.5 999.0 99.0 99.00
2010 07 30 22 50 191  1.1  1.8  1.75  8.33  6.38 323 1017.9  13.0  13.8 999.0 99.0 99.00
2010 07 30 23 50 215  1.4  1.9  1.68  8.33  6.24 332 1017.5  13.2  14.0 999.0 99.0 99.00
2010 07 31 00 50 286  2.2  3.2  1.71  8.33  6.25 321 1017.2  13.2  14.0 999.0 99.0 99.00
2010 07 31 01 50 289  3.0  4.1  1.75  8.33  6.26 312 1016.9  13.0  14.0 999.0 99.0 99.00
2010 07 31 02 50 299  3.3  4.7  1.63  8.33  5.93 302 1016.9  12.9  14.0 999.0 99.0 99.00
2010 07 31 03 50 284  1.8  3.0  1.54  7.69  5.97 310 1017.1  12.7  13.9 999.0 99.0 99.00
2010 07 31 04 50 301  4.1  5.6  1.57  7.69  5.94 307 1017.2  12.4  13.8 999.0 99.0 99.00
