#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 14 00 50 336  4.6  5.5 99.00 99.00 99.00 999 1022.9 999.0  17.2 999.0 99.0 99.00 
2020 08 14 01 00 336  4.5  5.4 99.00 99.00 99.00 999 1022.8 999.0  17.1 999.0 99.0 99.00 
2020 08 14 01 10 337  4.7  5.6 99.00 99.00 99.00 999 1022.9 999.0  17.0 999.0 99.0 99.00 
2020 08 14 01 20 340  4.7  5.9 99.00 99.00 99.00 999 1022.8 999.0  17.1 999.0 99.0 99.00 
2020 08 14 01 30 343  4.7  5.7 99.00 99.00 99.00 999 1022.7 999.0  17.2 999.0 99.0 99.00 
2020 08 14 01 40 345  4.7  5.7  0.85  8.33  6.37 293 1022.6 999.0  17.0 999.0 99.0 99.00 
2020 08 14 01 50 348  4.6  5.6 99.00 99.00 99.00 999 1022.6 999.0  17.1 999.0 99.0 99.00 
2020 08 14 02 00 348  4.9  5.8 99.00 99.00 99.00 999 1022.6 999.0  17.0 999.0 99.0 99.00 
2020 08 14 02 10 348  4.8  5.9 99.00 99.00 99.00 999 1022.6 999.0  16.9 999.0 99.0 99.00 
2020 08 14 02 20 348  4.8  5.8 99.00 99.00 99.00 999 1022.5 999.0  16.8 999.0 99.0 99.00 
2020 08 14 02 30 347  4.8  6.0 99.00 99.00 99.00 999 1022.6 999.0  16.8 999.0 99.0 99.00 
2020 08 14 02 40 347  4.8  5.7  0.87  8.33  6.03 300 1022.6 999.0  16.9 999.0 99.0 99.00 
2020 08 14 02 50 347  4.5  5.4 99.00 99.00 99.00 999 1022.6 999.0  16.9 999.0 99.0 99.00 
2020 08 14 03 00 348  5.0  6.2 99.00 99.00 99.00 999 1022.6 999.0  16.7 999.0 99.0 99.00 
2020 08 14 03 10 348  5.3  6.1 99.00 99.00 99.00 999 1022.6 999.0  16.5 999.0 99.0 99.00 
2020 08 14 03 20 348  4.8  5.7 99.00 99.00 99.00 999 1022.7 999.0  16.5 999.0 99.0 99.00 
2020 08 14 03 30 356  4.6  5.9 99.00 99.00 99.00 999 1022.6 999.0  16.3 999.0 99.0 99.00 
2020 08 14 03 40 359  4.3  5.0  1.00  8.33  6.09 296 1022.6 999.0  16.2 999.0 99.0 99.00 
2020 08 14 03 50 356  4.5  5.5 99.00 99.00 99.00 999 1022.6 999.0  16.4 999.0 99.0 99.00 
2020 08 14 04 00 358  4.4  5.4 99.00 99.00 99.00 999 1022.8 999.0  16.9 999.0 99.0 99.00 
2020 08 14 04 10 359  4.2  5.0 99.00 99.00 99.00 999 1022.8 999.0  17.2 999.0 99.0 99.00 
2020 08 14 04 20 358  4.3  5.4 99.00 99.00 99.00 999 1022.9 999.0  17.1 999.0 99.0 99.00 
2020 08 14 04 30 358  4.4  5.1 99.00 99.00 99.00 999 1023.0 999.0  17.2 999.0 99.0 99.00 
2020 08 14 04 40 359  4.5  5.5  0.91  8.33  5.78 300 1023.0 999.0  17.5 999.0 99.0 99.00 
2020 08 14 04 50 357  4.5  5.4 99.00 99.00 99.00 999 1023.1 999.0  17.5 999.0 99.0 99.00 
2020 08 14 05 00 358  4.6  5.5 99.00 99.00 99.00 999 1023.1 999.0  17.3 999.0 99.0 99.00 
2020 08 14 05 10 359  4.4  5.5 99.00 99.00 99.00 999 1023.1 999.0  17.2 999.0 99.0 99.00 
2020 08 14 05 20 357  4.4  5.3 99.00 99.00 99.00 999 1023.1 999.0  17.2 999.0 99.0 99.00 
2020 08 14 05 30 358  4.4  5.5 99.00 99.00 99.00 999 1023.1 999.0  17.3 999.0 99.0 99.00 
2020 08 14 05 40   4  4.3  5.5  0.99  8.33  5.73 301 1023.1 999.0  17.2 999.0 99.0 99.00 
2020 08 14 05 50  10  4.5  5.4 99.00 99.00 99.00 999 1023.3 999.0  17.2 999.0 99.0 99.00 
2020 08 14 06 00  11  4.2  5.1 99.00 99.00 99.00 999 1023.3 999.0  17.1 999.0 99.0 99.00 
2020 08 14 06 10  11  4.1  5.0 99.00 99.00 99.00 999 1023.2 999.0  17.1 999.0 99.0 99.00 
2020 08 14 06 20  11  4.2  5.0 99.00 99.00 99.00 999 1023.2 999.0  17.0 999.0 99.0 99.00 
2020 08 14 06 30  11  4.4  5.5 99.00 99.00 99.00 999 1023.2 999.0  17.0 999.0 99.0 99.00 
2020 08 14 06 40  13  4.5  5.5  0.91  8.33  5.45 301 1023.2 999.0  16.9 999.0 99.0 99.00 
2020 08 14 06 50  11  4.7  5.8 99.00 99.00 99.00 999 1023.1 999.0  16.8 999.0 99.0 99.00 
2020 08 14 07 00  10  4.8  5.9 99.00 99.00 99.00 999 1023.1 999.0  16.8 999.0 99.0 99.00 
2020 08 14 07 10  12  5.0  5.9 99.00 99.00 99.00 999 1023.1 999.0  16.8 999.0 99.0 99.00 
2020 08 14 07 20   8  5.1  5.9 99.00 99.00 99.00 999 1023.0 999.0  16.7 999.0 99.0 99.00 
2020 08 14 07 30   6  5.1  6.3 99.00 99.00 99.00 999 1023.0 999.0  16.7 999.0 99.0 99.00 
2020 08 14 07 40   6  5.3  6.3  0.86  8.33  5.35 288 1023.0 999.0  16.7 999.0 99.0 99.00 
2020 08 14 07 50   4  5.2  6.3 99.00 99.00 99.00 999 1022.9 999.0  16.7 999.0 99.0 99.00 
2020 08 14 08 00   4  5.0  6.0 99.00 99.00 99.00 999 1022.9 999.0  16.6 999.0 99.0 99.00 
2020 08 14 08 10   1  5.2  6.3 99.00 99.00 99.00 999 1022.9 999.0  16.6 999.0 99.0 99.00 
2020 08 14 08 20   5  5.2  6.0 99.00 99.00 99.00 999 1022.9 999.0  16.6 999.0 99.0 99.00 
2020 08 14 08 30   7  5.0  6.3 99.00 99.00 99.00 999 1022.9 999.0  16.5 999.0 99.0 99.00 
2020 08 14 08 40 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  16.5 999.0 99.0 99.00 
2020 08 14 08 50   7  4.9  5.9 99.00 99.00 99.00 999 1023.1  15.6  16.5  13.3 99.0 99.00 
2020 08 14 09 00   9  4.8  5.6 99.00 99.00 99.00 999 1023.2  15.6  16.4  13.3 99.0 99.00 
2020 08 14 09 10  12  4.4  5.4 99.00 99.00 99.00 999 1023.2  15.6  16.4  13.4 99.0 99.00 
2020 08 14 09 20   8  4.6  5.6 99.00 99.00 99.00 999 1023.1  15.5  16.4  13.3 99.0 99.00 
2020 08 14 09 30  10  4.5  5.3 99.00 99.00 99.00 999 1023.1  15.5  16.4  13.4 99.0 99.00 
2020 08 14 09 40  11  4.8  5.9  0.76  8.33  4.94 319 1023.1  15.5  16.3  13.5 99.0 99.00 
2020 08 14 09 50  11  4.9  6.0 99.00 99.00 99.00 999 1023.0  15.4  16.3  13.4 99.0 99.00 
2020 08 14 10 00   6  4.9  6.1 99.00 99.00 99.00 999 1023.1  15.4  16.3  13.5 99.0 99.00 
2020 08 14 10 10   3  5.1  6.1 99.00 99.00 99.00 999 1023.1  15.4  16.3  13.5 99.0 99.00 
2020 08 14 10 20   7  5.1  6.3 99.00 99.00 99.00 999 1022.9  15.4  16.3  13.5 99.0 99.00 
2020 08 14 10 30   7  5.2  6.3 99.00 99.00 99.00 999 1022.9  15.4  16.2  13.4 99.0 99.00 
2020 08 14 10 40   4  5.1  6.6  0.82  7.69  5.35 285 1022.8  15.4  16.2  13.4 99.0 99.00 
2020 08 14 10 50   4  5.4  6.5 99.00 99.00 99.00 999 1022.8  15.4  16.2  13.3 99.0 99.00 
2020 08 14 11 00   3  5.1  6.4 99.00 99.00 99.00 999 1022.8  15.4  16.2  13.4 99.0 99.00 
2020 08 14 11 10   7  4.9  5.9 99.00 99.00 99.00 999 1022.8  15.4  16.2  13.5 99.0 99.00 
2020 08 14 11 20  10  4.8  6.1 99.00 99.00 99.00 999 1022.8  15.4  16.1  13.6 99.0 99.00 
2020 08 14 11 30  11  4.9  5.9 99.00 99.00 99.00 999 1022.7  15.4  16.2  13.6 99.0 99.00 
2020 08 14 11 40   9  4.8  5.7  0.74  7.69  4.95 301 1022.8  15.3  16.2  13.5 99.0 99.00 
2020 08 14 11 50   4  4.6  5.5 99.00 99.00 99.00 999 1022.7  15.3  16.2  13.5 99.0 99.00 
2020 08 14 12 00   5  4.6  5.5 99.00 99.00 99.00 999 1022.7  15.3  16.1  13.5 99.0 99.00 
2020 08 14 12 10   4  4.9  5.8 99.00 99.00 99.00 999 1022.6  15.3  16.2  13.5 99.0 99.00 
2020 08 14 12 20   5  5.0  5.9 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.5 99.0 99.00 
2020 08 14 12 30   3  4.9  6.0 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.6 99.0 99.00 
2020 08 14 12 40   4  5.1  6.4  0.72  7.69  4.98 294 1022.5  15.3  16.1  13.6 99.0 99.00 
2020 08 14 12 50 360  5.5  6.7 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.6 99.0 99.00 
2020 08 14 13 00   2  6.1  7.2 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.5 99.0 99.00 
2020 08 14 13 10 359  6.3  7.7 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.4 99.0 99.00 
2020 08 14 13 20 359  6.4  7.6 99.00 99.00 99.00 999 1022.5  15.3  16.1  13.3 99.0 99.00 
2020 08 14 13 30 359  6.5  8.1 99.00 99.00 99.00 999 1022.7  15.3  16.1  13.3 99.0 99.00 
2020 08 14 13 40 360  6.4  7.8  0.79  7.69  4.52 286 1022.7  15.3  16.1  13.3 99.0 99.00 
2020 08 14 13 50 360  6.8  8.2 99.00 99.00 99.00 999 1022.7  15.3  16.1  13.3 99.0 99.00 
2020 08 14 14 00 357  7.0  8.2 99.00 99.00 99.00 999 1022.8  15.3  16.1  13.2 99.0 99.00 
2020 08 14 14 10 355  6.7  7.9 99.00 99.00 99.00 999 1022.9  15.3  16.1  13.3 99.0 99.00 
2020 08 14 14 20 356  6.3  7.7 99.00 99.00 99.00 999 1023.0  15.3  16.1  13.4 99.0 99.00 
2020 08 14 14 30 357  6.1  7.4 99.00 99.00 99.00 999 1023.0  15.3  16.1  13.3 99.0 99.00 
2020 08 14 14 40 357  6.6  8.0  0.80  7.14  4.57 291 1023.0  15.2  16.1  13.2 99.0 99.00 
2020 08 14 14 50 355  6.4  8.0 99.00 99.00 99.00 999 1023.1  15.3  16.1  13.3 99.0 99.00 
2020 08 14 15 00 355  6.7  8.1 99.00 99.00 99.00 999 1023.2  15.3  16.1  13.4 99.0 99.00 
2020 08 14 15 10 356  6.5  7.9 99.00 99.00 99.00 999 1023.2  15.3  16.1  13.4 99.0 99.00 
2020 08 14 15 20 355  7.0  8.2 99.00 99.00 99.00 999 1023.2  15.3  16.1  13.4 99.0 99.00 
2020 08 14 15 30 356  6.9  8.1 99.00 99.00 99.00 999 1023.2  15.3  16.1  13.4 99.0 99.00 
2020 08 14 15 40 357  7.3  8.7  0.79  7.69  4.15 292 1023.1  15.3  16.1  13.4 99.0 99.00 
2020 08 14 15 50 356  7.3  8.7 99.00 99.00 99.00 999 1023.2  15.2  16.1  13.3 99.0 99.00 
2020 08 14 16 00 357  7.1  8.4 99.00 99.00 99.00 999 1023.1  15.2  16.1  13.3 99.0 99.00 
2020 08 14 16 10 356  7.3  8.7 99.00 99.00 99.00 999 1023.1  15.2  16.1  13.3 99.0 99.00 
2020 08 14 16 20 354  7.5  9.1 99.00 99.00 99.00 999 1023.1  15.2  16.1  13.3 99.0 99.00 
2020 08 14 16 30 355  7.3  8.9 99.00 99.00 99.00 999 1023.1  15.2  16.1  13.4 99.0 99.00 
2020 08 14 16 40 356  7.6  9.4  0.77  6.67  3.92 285 1023.1  15.2  16.1  13.4 99.0 99.00 
2020 08 14 16 50 355  7.7  9.9 99.00 99.00 99.00 999 1023.1  15.2  16.2  13.4 99.0 99.00 
2020 08 14 17 00 355  8.1 10.0 99.00 99.00 99.00 999 1023.2  15.2  16.2  13.4 99.0 99.00 
2020 08 14 17 10 356  8.1  9.7 99.00 99.00 99.00 999 1023.2  15.1  16.2  13.3 99.0 99.00 
2020 08 14 17 20 353  8.1  9.6 99.00 99.00 99.00 999 1023.2  15.1  16.2  13.3 99.0 99.00 
2020 08 14 17 30 352  8.1  9.6 99.00 99.00 99.00 999 1023.2  15.1  16.2  13.4 99.0 99.00 
2020 08 14 17 40 355  8.8 11.3  0.89  7.14  3.81 275 1023.2  15.1  16.3  13.3 99.0 99.00 
2020 08 14 17 50 354  9.2 10.7 99.00 99.00 99.00 999 1023.3  15.0  16.2  13.1 99.0 99.00 
2020 08 14 18 00 353  8.7 10.8 99.00 99.00 99.00 999 1023.3  15.0  16.2  13.2 99.0 99.00 
2020 08 14 18 10 356  9.1 10.9 99.00 99.00 99.00 999 1023.3  14.9  16.2  13.0 99.0 99.00 
2020 08 14 18 20 353  8.7 10.6 99.00 99.00 99.00 999 1023.2  14.9  16.1  13.1 99.0 99.00 
2020 08 14 18 30 357  8.7 11.0 99.00 99.00 99.00 999 1023.3  14.9  16.1  13.2 99.0 99.00 
2020 08 14 18 40 356  8.5 10.4  0.95  4.00  3.76 346 1023.3  15.0  16.1  13.3 99.0 99.00 
2020 08 14 18 50 357  8.8 10.6 99.00 99.00 99.00 999 1023.2  15.0  16.1  13.3 99.0 99.00 
2020 08 14 19 00 353  8.3 10.1 99.00 99.00 99.00 999 1023.1  15.0  16.1  13.3 99.0 99.00 
2020 08 14 19 10 351  8.2  9.7 99.00 99.00 99.00 999 1023.1  15.1  16.1  13.4 99.0 99.00 
2020 08 14 19 20 351  8.6 10.6 99.00 99.00 99.00 999 1023.2  15.1  16.1  13.4 99.0 99.00 
2020 08 14 19 30 352  8.8 10.7 99.00 99.00 99.00 999 1023.1  15.1  16.1  13.6 99.0 99.00 
2020 08 14 19 40 353  9.1 11.2  1.06  3.85  3.72   7 1023.1  15.2  16.0  13.7 99.0 99.00 
2020 08 14 19 50 355  8.5 10.6 99.00 99.00 99.00 999 1023.1  15.3  16.0  13.8 99.0 99.00 
2020 08 14 20 00 355  8.4 10.1 99.00 99.00 99.00 999 1023.1  15.3  15.9  13.8 99.0 99.00 
2020 08 14 20 10 354  8.3 10.4 99.00 99.00 99.00 999 1023.1  15.3  15.9  13.8 99.0 99.00 
2020 08 14 20 20 354  8.6 10.6 99.00 99.00 99.00 999 1023.0  15.3  15.8  13.8 99.0 99.00 
2020 08 14 20 30 352  8.8 11.1 99.00 99.00 99.00 999 1023.0  15.3  15.8  13.8 99.0 99.00 
2020 08 14 20 40 351  8.7 10.3  1.03  4.17  3.68 352 1022.9  15.3  15.9  13.8 99.0 99.00 
2020 08 14 20 50 349  8.8 10.7 99.00 99.00 99.00 999 1022.8  15.4  15.9  13.8 99.0 99.00 
2020 08 14 21 00 348  8.8 10.7 99.00 99.00 99.00 999 1022.8  15.4  15.9  13.8 99.0 99.00 
2020 08 14 21 10 348  9.1 10.8 99.00 99.00 99.00 999 1022.7  15.4  16.0  13.8 99.0 99.00 
2020 08 14 21 20 349  9.1 11.2 99.00 99.00 99.00 999 1022.7  15.4  15.9  13.8 99.0 99.00 
2020 08 14 21 30 349  9.0 10.7 99.00 99.00 99.00 999 1022.7  15.4  15.9  13.8 99.0 99.00 
2020 08 14 21 40 347  9.0 10.9  1.02  3.85  3.87   7 1022.5  15.4  15.9  13.8 99.0 99.00 
2020 08 14 21 50 347  9.0 10.8 99.00 99.00 99.00 999 1022.4  15.4  15.9  13.8 99.0 99.00 
2020 08 14 22 00 347  9.0 10.8 99.00 99.00 99.00 999 1022.3  15.4  15.9  13.8 99.0 99.00 
2020 08 14 22 10 348  9.0 11.3 99.00 99.00 99.00 999 1022.2  15.4  15.8  13.8 99.0 99.00 
2020 08 14 22 20 346  9.0 10.7 99.00 99.00 99.00 999 1022.0  15.4  15.8  13.8 99.0 99.00 
2020 08 14 22 30 344  8.8 11.0 99.00 99.00 99.00 999 1021.8  15.4  15.7  13.8 99.0 99.00 
2020 08 14 22 40 342  8.9 10.8  1.12  4.17  3.86   4 1021.7  15.4  15.7  13.8 99.0 99.00 
2020 08 14 22 50 342  8.9 10.8 99.00 99.00 99.00 999 1021.7  15.5  15.7  13.9 99.0 99.00 
2020 08 14 23 00 342  8.6 10.4 99.00 99.00 99.00 999 1021.6  15.5  15.6  13.9 99.0 99.00 
2020 08 14 23 10 341  8.8 10.7 99.00 99.00 99.00 999 1021.6  15.6  15.6  14.0 99.0 99.00 
2020 08 14 23 20 340  8.9 10.8 99.00 99.00 99.00 999 1021.6  15.6  15.5  14.0 99.0 99.00 
2020 08 14 23 30 339  9.0 10.6 99.00 99.00 99.00 999 1021.5  15.6  15.5  14.0 99.0 99.00 
2020 08 14 23 40 340  9.4 11.6  1.02  4.17  3.82  10 1021.4  15.6  15.5  14.1 99.0 99.00 
2020 08 14 23 50 340  9.1 11.2 99.00 99.00 99.00 999 1021.3  15.6  15.4  14.2 99.0 99.00 
2020 08 15 00 00 340  9.4 11.2 99.00 99.00 99.00 999 1021.2  15.6  15.5  14.2 99.0 99.00 
2020 08 15 00 10 345  8.7 11.2 99.00 99.00 99.00 999 1021.2  15.7  15.4  14.2 99.0 99.00 
2020 08 15 00 20 345  9.0 11.0 99.00 99.00 99.00 999 1021.2  15.7  15.5  14.1 99.0 99.00 
2020 08 15 00 30 344  9.1 10.7 99.00 99.00 99.00 999 1021.0  15.7  15.8  14.2 99.0 99.00 
2020 08 15 00 40 344  9.4 12.6  1.05  4.17  3.90 345 1020.9  15.7  15.8  14.3 99.0 99.00 
2020 08 15 00 50 344  9.5 11.7 99.00 99.00 99.00 999 1020.8  15.6  15.7  14.3 99.0 99.00 
2020 08 15 01 00 343  9.7 11.7 99.00 99.00 99.00 999 1020.7  15.6  15.7  14.2 99.0 99.00 
2020 08 15 01 10 343  9.7 11.6 99.00 99.00 99.00 999 1020.6  15.5  15.7  14.1 99.0 99.00 
2020 08 15 01 20 343  9.6 11.5 99.00 99.00 99.00 999 1020.4  15.5  15.6  14.2 99.0 99.00 
2020 08 15 01 30 346  9.9 12.0 99.00 99.00 99.00 999 1020.3  15.5  15.6  14.2 99.0 99.00 
2020 08 15 01 40 348  9.8 11.7  1.24  4.35  3.90 345 1020.2  15.4  15.6  14.1 99.0 99.00 
2020 08 15 01 50 351  9.5 11.6 99.00 99.00 99.00 999 1020.1  15.4  15.5  14.1 99.0 99.00 
2020 08 15 02 00 352  9.5 12.0 99.00 99.00 99.00 999 1020.0  15.4  15.5  14.2 99.0 99.00 
2020 08 15 02 10 354  9.4 11.5 99.00 99.00 99.00 999 1019.8  15.3  15.4  14.0 99.0 99.00 
2020 08 15 02 20 353  9.8 11.6 99.00 99.00 99.00 999 1019.7  15.3  15.4  13.9 99.0 99.00 
2020 08 15 02 30 354  9.4 11.6 99.00 99.00 99.00 999 1019.7  15.4  15.3  13.9 99.0 99.00 
2020 08 15 02 40 357  9.1 10.7  1.34  4.76  4.14 321 1019.6  15.4  15.3  13.9 99.0 99.00 
2020 08 15 02 50 357  9.3 11.5 99.00 99.00 99.00 999 1019.6  15.3  15.3  13.7 99.0 99.00 
2020 08 15 03 00 357  9.5 11.5 99.00 99.00 99.00 999 1019.5  15.3  15.3  13.6 99.0 99.00 
2020 08 15 03 10 358  9.4 11.8 99.00 99.00 99.00 999 1019.6  15.3  15.3  13.6 99.0 99.00 
2020 08 15 03 20 357  9.3 11.5 99.00 99.00 99.00 999 1019.5  15.3  15.5  13.6 99.0 99.00 
2020 08 15 03 30 358  9.5 11.6 99.00 99.00 99.00 999 1019.6  15.3  15.4  13.7 99.0 99.00 
2020 08 15 03 40   1  9.5 11.7  1.50  4.35  4.28   4 1019.5  15.3  15.5  13.7 99.0 99.00 
2020 08 15 03 50   1  9.5 12.0 99.00 99.00 99.00 999 1019.6  15.3  15.4  13.7 99.0 99.00 
2020 08 15 04 00   2  9.4 11.1 99.00 99.00 99.00 999 1019.5  15.3  15.5  13.7 99.0 99.00 
2020 08 15 04 10 360  9.4 11.9 99.00 99.00 99.00 999 1019.4  15.3  15.6  13.6 99.0 99.00 
2020 08 15 04 20   1  9.2 11.1 99.00 99.00 99.00 999 1019.5  15.3  15.7  13.6 99.0 99.00 
2020 08 15 04 30   1  9.4 11.6 99.00 99.00 99.00 999 1019.5  15.3  15.7  13.5 99.0 99.00 
2020 08 15 04 40   1  9.4 11.3  1.46  4.55  4.36 334 1019.5  15.3  15.6  13.5 99.0 99.00 
2020 08 15 04 50 360  9.5 11.6 99.00 99.00 99.00 999 1019.6  15.4  15.6  13.5 99.0 99.00 
2020 08 15 05 00   2  9.4 11.3 99.00 99.00 99.00 999 1019.5  15.4  15.6  13.5 99.0 99.00 
2020 08 15 05 10   3  9.1 10.8 99.00 99.00 99.00 999 1019.5  15.4  15.6  13.5 99.0 99.00 
2020 08 15 05 20   3  9.4 11.6 99.00 99.00 99.00 999 1019.5  15.4  15.6  13.5 99.0 99.00 
2020 08 15 05 30   4  9.2 11.5 99.00 99.00 99.00 999 1019.4  15.3  15.6  13.4 99.0 99.00 
2020 08 15 05 40   4  9.4 11.1  1.53  5.88  4.49 295 1019.3  15.3  15.6  13.4 99.0 99.00 
2020 08 15 05 50   4  9.1 10.6 99.00 99.00 99.00 999 1019.2  15.3  15.6  13.5 99.0 99.00 
2020 08 15 06 00   4  9.0 10.8 99.00 99.00 99.00 999 1019.2  15.3  15.6  13.5 99.0 99.00 
2020 08 15 06 10   4  9.1 11.4 99.00 99.00 99.00 999 1019.2  15.3  15.6  13.5 99.0 99.00 
2020 08 15 06 20   4  9.2 10.9 99.00 99.00 99.00 999 1019.2  15.3  15.6  13.4 99.0 99.00 
2020 08 15 06 30   3  9.0 11.5 99.00 99.00 99.00 999 1019.2  15.3  15.6  13.4 99.0 99.00 
2020 08 15 06 40   3  9.3 11.3  1.56  5.56  4.62 307 1019.1  15.3  15.6  13.5 99.0 99.00 
2020 08 15 06 50   3  9.3 11.9 99.00 99.00 99.00 999 1018.9  15.3  15.6  13.6 99.0 99.00 
2020 08 15 07 00   3  9.6 11.7 99.00 99.00 99.00 999 1018.8  15.2  15.6  13.5 99.0 99.00 
2020 08 15 07 10   2  9.6 11.8 99.00 99.00 99.00 999 1018.8  15.3  15.6  13.6 99.0 99.00 
2020 08 15 07 20 360  9.9 12.1 99.00 99.00 99.00 999 1018.8  15.3  15.6  13.6 99.0 99.00 
2020 08 15 07 30 359  9.8 11.8 99.00 99.00 99.00 999 1018.7  15.3  15.6  13.5 99.0 99.00 
2020 08 15 07 40 359  9.9 12.0  1.67  5.26  4.59 313 1018.7  15.4  15.7  13.6 99.0 99.00 
2020 08 15 07 50 360 10.3 12.8 99.00 99.00 99.00 999 1018.5  15.4  15.6  13.5 99.0 99.00 
2020 08 15 08 00 359 10.1 12.5 99.00 99.00 99.00 999 1018.3  15.4  15.6  13.5 99.0 99.00 
2020 08 15 08 10 359 10.1 12.1 99.00 99.00 99.00 999 1018.3  15.3  15.6  13.5 99.0 99.00 
2020 08 15 08 20 359 10.1 12.3 99.00 99.00 99.00 999 1018.3  15.3  15.6  13.5 99.0 99.00 
2020 08 15 08 30 359 10.0 12.2 99.00 99.00 99.00 999 1018.2  15.2  15.6  13.5 99.0 99.00 
2020 08 15 08 40 358 10.3 12.3  1.57  5.88  4.55 299 1018.1  15.2  15.6  13.6 99.0 99.00 
2020 08 15 08 50 358 10.1 12.4 99.00 99.00 99.00 999 1018.1  15.1  15.6  13.6 99.0 99.00 
2020 08 15 09 00 359  9.7 12.3 99.00 99.00 99.00 999 1017.9  15.1  15.6  13.6 99.0 99.00 
2020 08 15 09 10 359 10.0 12.0 99.00 99.00 99.00 999 1017.8  15.0  15.6  13.5 99.0 99.00 
2020 08 15 09 20 358 10.1 12.3 99.00 99.00 99.00 999 1017.6  15.0  15.6  13.6 99.0 99.00 
2020 08 15 09 30 359 10.0 12.2 99.00 99.00 99.00 999 1017.7  15.0  15.5  13.6 99.0 99.00 
2020 08 15 09 40 359  9.3 11.2  1.59  5.26  4.68 320 1017.7  15.0  15.5  13.6 99.0 99.00 
2020 08 15 09 50 359  9.1 11.0 99.00 99.00 99.00 999 1017.7  15.0  15.4  13.6 99.0 99.00 
2020 08 15 10 00 358  9.0 11.0 99.00 99.00 99.00 999 1017.6  14.9  15.4  13.5 99.0 99.00 
2020 08 15 10 10 357  9.1 11.6 99.00 99.00 99.00 999 1017.5  14.9  15.3  13.6 99.0 99.00 
2020 08 15 10 20 357  9.1 10.8 99.00 99.00 99.00 999 1017.4  14.8  15.3  13.5 99.0 99.00 
2020 08 15 10 30 357  8.9 10.4 99.00 99.00 99.00 999 1017.3  14.8  15.1  13.5 99.0 99.00 
2020 08 15 10 40 356  8.9 10.6  1.54  6.25  4.61 294 1017.2  14.7  15.0  13.4 99.0 99.00 
2020 08 15 10 50 355  9.1 11.0 99.00 99.00 99.00 999 1017.1  14.7  15.0  13.4 99.0 99.00 
2020 08 15 11 00 355  9.3 11.3 99.00 99.00 99.00 999 1017.1  14.6  14.9  13.4 99.0 99.00 
2020 08 15 11 10 356  8.9 10.8 99.00 99.00 99.00 999 1017.0  14.5  14.8  13.3 99.0 99.00 
2020 08 15 11 20 356  8.5 10.3 99.00 99.00 99.00 999 1017.1  14.4  14.6  13.2 99.0 99.00 
2020 08 15 11 30 354  8.4 10.0 99.00 99.00 99.00 999 1017.1  14.4  14.5  13.2 99.0 99.00 
2020 08 15 11 40 354  8.3  9.8  1.53  5.00  4.61 329 1016.9  14.4  14.4  13.2 99.0 99.00 
2020 08 15 11 50 354  8.6 10.3 99.00 99.00 99.00 999 1016.8  14.3  14.4  13.1 99.0 99.00 
2020 08 15 12 00 352  9.0 10.7 99.00 99.00 99.00 999 1016.8  14.3  14.3  13.1 99.0 99.00 
2020 08 15 12 10 351  8.9 10.9 99.00 99.00 99.00 999 1016.6  14.3  14.2  13.1 99.0 99.00 
2020 08 15 12 20 351  8.6 10.2 99.00 99.00 99.00 999 1016.6  14.2  14.2  13.0 99.0 99.00 
2020 08 15 12 30 349  8.7 10.3 99.00 99.00 99.00 999 1016.5  14.2  14.1  13.0 99.0 99.00 
2020 08 15 12 40 349  8.8 10.6  1.44  5.00  4.55 326 1016.4  14.2  14.1  13.0 99.0 99.00 
2020 08 15 12 50 349  8.8 10.7 99.00 99.00 99.00 999 1016.3  14.3  14.0  13.0 99.0 99.00 
2020 08 15 13 00 348  8.7 10.6 99.00 99.00 99.00 999 1016.3  14.3  14.0  13.0 99.0 99.00 
2020 08 15 13 10 349  8.8 11.0 99.00 99.00 99.00 999 1016.3  14.3  13.9  12.9 99.0 99.00 
2020 08 15 13 20 350  8.4 10.0 99.00 99.00 99.00 999 1016.3  14.3  13.8  12.9 99.0 99.00 
2020 08 15 13 30 350  8.6 10.2 99.00 99.00 99.00 999 1016.2  14.4  13.8  12.9 99.0 99.00 
2020 08 15 13 40 351  8.6 10.7  1.36  5.56  4.64 319 1016.2  14.4  13.9  12.8 99.0 99.00 
2020 08 15 13 50 354  8.6 10.6 99.00 99.00 99.00 999 1016.2  14.4 999.0  12.7 99.0 99.00 
2020 08 15 14 00 354  8.6 10.4 99.00 99.00 99.00 999 1016.2  14.5  13.6  12.7 99.0 99.00 
2020 08 15 14 10 355  8.5 10.1 99.00 99.00 99.00 999 1016.3  14.5  13.4  12.7 99.0 99.00 
2020 08 15 14 20 355  8.4 10.1 99.00 99.00 99.00 999 1016.2  14.5  13.4  12.7 99.0 99.00 
2020 08 15 14 30 356  8.3 10.0 99.00 99.00 99.00 999 1016.2  14.5  13.4  12.7 99.0 99.00 
