YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 06 15 15 272  1.2  2.0  1.22 11.11  7.43 273 1013.5  12.6  14.1 999.0 99.0
1999 06 15 16 236  3.2  3.9  1.15  8.33  6.98 247 1014.1  12.6  13.6 999.0 99.0
1999 06 15 17 243  3.7  4.6  1.26 10.00  7.27 266 1014.2  12.6  13.4 999.0 99.0
1999 06 15 18 258  3.7  4.4  1.24  8.33  7.32 240 1014.1  12.6  13.7 999.0 99.0
1999 06 15 19 261  3.8  4.9  1.23 10.00  7.31 271 1014.2  12.6  14.1 999.0 99.0
1999 06 15 20 238  2.3  3.2  1.18 16.67  7.59 238 1014.8  12.6  14.1 999.0 99.0
1999 06 15 21 275  1.6  2.5  1.23 16.67  7.68 254 1014.8  13.4  14.3 999.0 99.0
1999 06 15 22  34  1.2  2.2  1.33 16.67  8.17 254 1014.8  13.6  14.8 999.0 99.0
1999 06 15 23 227  3.2  4.1  1.43 16.67  8.33 265 1015.7  13.6  15.2 999.0 99.0
1999 06 16 00 258  3.7  4.5  1.26 16.67  7.85 262 1015.6  13.6  14.9 999.0 99.0
1999 06 16 01 270  2.7  3.4  1.32 14.29  7.69 266 1016.2  14.1  14.8 999.0 99.0
1999 06 16 02  28   .2   .9  1.49 14.29  8.25 280 1016.1  14.9  14.9 999.0 99.0
1999 06 16 03  83  2.0  2.8  1.47 14.29  7.97 287 1015.9  14.4  14.9 999.0 99.0
1999 06 16 04 125  2.7  3.5  1.67 14.29  9.13 272 1016.3  14.2  14.8 999.0 99.0
1999 06 16 05 180  3.7  4.4  1.65 14.29  9.19 258 1017.1  14.1  14.8 999.0 99.0
1999 06 16 06 182  3.6  5.3  1.58 14.29  9.01 266 1017.2  14.2  14.8 999.0 99.0
1999 06 16 07 192  2.9  3.9  1.64 14.29  9.32 262 1017.1  14.4  14.5 999.0 99.0
1999 06 16 08 186  3.3  4.4  1.86 14.29  9.89 270 1016.8  14.5  14.5 999.0 99.0
1999 06 16 09 188  3.6  4.3  1.87 14.29  9.99 271 1017.1  14.5  14.8 999.0 99.0
1999 06 16 10 198  3.0  4.0  1.67 14.29  9.26 272 1017.2  14.4  14.5 999.0 99.0
1999 06 16 11 150  3.6  4.4  2.06 14.29 10.28 274 1017.2  14.4  14.5 999.0 99.0
1999 06 16 12 194  4.2  5.1  1.87 14.29  9.83 269 1017.2  14.4  14.2 999.0 99.0
1999 06 16 13 207  5.1  6.3  1.88 14.29 10.03 275 1017.5  14.2  14.1 999.0 99.0
1999 06 16 14 208  4.8  5.8  1.64 14.29  8.51 283 1017.9  14.2  13.7 999.0 99.0
1999 06 16 15 217  4.8  5.9  1.65 14.29  8.42 270 1017.9  14.1  13.6 999.0 99.0
1999 06 16 16 205  5.0  6.1  1.67 12.50  7.90 271 1018.1  13.6  13.6 999.0 99.0
1999 06 16 17 304  4.0  4.9  1.87 14.29  7.95 264 1018.7  13.6  14.1 999.0 99.0
1999 06 16 18 316  4.4  5.2  1.74 14.29  8.01 281 1018.8  13.3  14.4 999.0 99.0
1999 06 16 19 308  4.6  5.7  1.72 12.50  8.06 269 1019.1  12.9  14.4 999.0 99.0
1999 06 16 20 299  5.5  6.4  1.69 12.50  8.36 262 1019.4  12.6  14.1 999.0 99.0
1999 06 16 21 317  5.1  6.3  1.64 12.50  8.39 275 1019.3  12.5  14.1 999.0 99.0
1999 06 16 22 329  4.3  5.3  1.67 12.50  8.42 279 1019.3  12.8  14.1 999.0 99.0
1999 06 16 23 318  4.2  5.0  1.84 12.50  8.86 267 1019.0  13.3  14.8 999.0 99.0
1999 06 17 00 326  4.6  5.9  1.67 12.50  8.78 270 1018.9  13.3  14.9 999.0 99.0
1999 06 17 01 326  3.9  4.8  1.82 12.50  8.99 257 1018.7  13.4  14.5 999.0 99.0
1999 06 17 02 320  2.7  3.6  1.81 12.50  9.18 269 1018.3  13.3  14.5 999.0 99.0
1999 06 17 03 299  4.0  5.2  1.92 12.50  9.08 279 1018.7  13.3  14.4 999.0 99.0
1999 06 17 04 326  3.8  4.9  1.63 11.11  8.35 265 1018.2  13.1  14.1 999.0 99.0
1999 06 17 05 316  2.0  2.9  1.61 11.11  8.04 270 1018.2  13.3  14.1 999.0 99.0
1999 06 17 06 280  2.2  3.4  1.75 11.11  8.02 269 1018.4  12.9  14.2 999.0 99.0
1999 06 17 07 312  2.3  3.6  1.68 11.11  8.09 272 1018.0  12.9  14.4 999.0 99.0
1999 06 17 08 277  1.2  2.6  1.68 10.00  8.04 254 1018.0  12.8  14.4 999.0 99.0
1999 06 17 09 355  2.3  3.0  1.55 11.11  7.91 264 1017.9  12.8  14.4 999.0 99.0
1999 06 17 10 356  1.1  1.8  1.56 11.11  8.21 267 1017.9  12.8  14.4 999.0 99.0
1999 06 17 11 360   .4  1.0  1.59 11.11  8.76 264 1017.8  12.8  14.1 999.0 99.0
1999 06 17 12 281  2.3  3.4  1.32 10.00  8.41 250 1017.4  12.8  14.1 999.0 99.0
1999 06 17 13 270  2.9  3.8  1.36 11.11  8.77 265 1017.4  12.8  14.1 999.0 99.0
1999 06 17 14 301  1.1  2.1  1.21 11.11  8.42 265 1017.7  12.8  14.1 999.0 99.0
1999 06 17 15 253  1.9  2.8  1.22 11.11  8.55 268 1017.9  12.8  14.1 999.0 99.0
1999 06 17 16 318  2.9  3.6  1.21 10.00  8.52 264 1017.5  12.9  14.1 999.0 99.0
1999 06 17 17 332  1.5  2.1  1.13 11.11  8.31 270 1017.6  13.3  14.1 999.0 99.0
1999 06 17 18 319   .9  1.4  1.28 10.00  8.53 264 1017.3  14.0  14.5 999.0 99.0
1999 06 17 19 258   .8  1.5  1.32 10.00  8.36 265 1017.3  14.2  15.6 999.0 99.0
1999 06 17 20 237   .1   .6  1.42  9.09  8.03 268 1017.2  14.2  16.0 999.0 99.0
1999 06 17 21 218  1.4  2.4  1.34 11.11  8.27 281 1016.6  14.1  16.5 999.0 99.0
1999 06 17 22 231  1.9  2.7  1.27 10.00  7.98 269 1016.5  13.6  16.0 999.0 99.0
1999 06 17 23 218  2.8  3.7  1.37 10.00  8.30 273 1016.3  13.6  15.7 999.0 99.0
1999 06 18 00 225  2.2  3.2  1.26 10.00  7.81 270 1016.3  13.6  15.6 999.0 99.0
1999 06 18 01 225  3.2  4.2  1.33 10.00  7.86 268 1016.0  13.6  15.2 999.0 99.0
1999 06 18 02 192  3.0  4.0  1.28 10.00  7.77 269 1015.7  13.7  15.1 999.0 99.0
1999 06 18 03 184  3.1  3.9  1.31 16.67  8.05 213 1015.1  13.7  15.7 999.0 99.0
1999 06 18 04 196  5.0  5.9  1.25  9.09  7.80 263 1015.0  13.7  15.3 999.0 99.0
1999 06 18 05 194  4.8  6.3  1.26  9.09  7.80 271 1014.9  14.1  14.8 999.0 99.0
1999 06 18 06 198  5.7  6.5  1.31 10.00  7.44 265 1014.9  14.2  14.4 999.0 99.0
1999 06 18 07 227  6.5  7.8  1.30 16.67  6.93 264 1014.9  13.4  14.5 999.0 99.0
1999 06 18 08 238  5.9  7.1  1.33  9.09  6.30 259 1014.9  13.5  14.1 999.0 99.0
1999 06 18 09 243  6.2  7.4  1.32 16.67  6.05 250 1015.3  13.4  13.7 999.0 99.0
1999 06 18 10 249  5.7  6.7  1.31 16.67  5.97 286 1015.3  12.9  13.6 999.0 99.0
1999 06 18 11 267  5.9  7.0 99.00 99.00 99.00 999 1015.6  12.8  13.4 999.0 99.0
1999 06 18 12 262  4.2  5.3  1.54 16.67  6.96 288 1015.8  12.6  13.4 999.0 99.0
1999 06 18 13 272  3.4  4.7  1.39 14.29  6.25 244 1016.0  12.4  13.4 999.0 99.0
1999 06 18 14 278  4.3  5.5  1.47 16.67  6.97 246 1016.4  12.6  13.4 999.0 99.0
1999 06 18 15 271  2.0  2.9  1.40 14.29  6.53 263 1017.0  11.8  13.4 999.0 99.0
1999 06 18 16 320  2.9  3.8  1.53 14.29  6.90 271 1017.4  12.1  13.6 999.0 99.0
1999 06 18 17  21   .7  1.6  1.49 14.29  6.90 265 1017.9  12.8  13.7 999.0 99.0
1999 06 18 18 112  1.7  2.5  1.51 14.29  7.11 279 1018.0  12.6  14.2 999.0 99.0
1999 06 18 19 139  1.5  2.4  1.40 14.29  6.98 265 1018.6  12.9  14.8 999.0 99.0
1999 06 18 20 160  1.7  2.4  1.58 14.29  7.02 273 1019.0  13.3  15.2 999.0 99.0
1999 06 18 21 176  2.7  3.4  1.55 14.29  7.42 265 1019.3  13.4  14.5 999.0 99.0
1999 06 18 22 188  2.5  3.8  1.77 14.29  8.20 270 1019.5  13.6  14.9 999.0 99.0
1999 06 18 23 262  4.9  5.9  1.69 14.29  7.44 267 1019.6  12.9  14.8 999.0 99.0
1999 06 19 00 256  3.5  5.0  1.89 14.29  8.34 282 1019.6  13.3  14.9 999.0 99.0
1999 06 19 01 280  3.4  4.3  1.71 14.29  7.99 269 1019.7  12.8  14.9 999.0 99.0
1999 06 19 02 281  3.6  5.0  1.65 12.50  7.77 275 1019.7  12.8  14.8 999.0 99.0
1999 06 19 03 290  4.1  5.1  1.70 12.50  8.00 295 1020.3  12.6  14.9 999.0 99.0
1999 06 19 04 300  5.5  6.9  1.78 12.50  8.20 271 1020.3  12.9  14.8 999.0 99.0
1999 06 19 05 307  5.2  6.5  1.55 14.29  7.94 276 1020.5  12.8  14.8 999.0 99.0
1999 06 19 06 306  5.0  6.2  1.60 12.50  8.15 279 1020.8  12.6  14.5 999.0 99.0
1999 06 19 07 318  4.3  5.6  1.64 14.29  7.86 275 1020.5  12.6  14.5 999.0 99.0
1999 06 19 08 307  3.3  4.2  1.81 14.29  8.27 261 1020.5  12.7  14.4 999.0 99.0
1999 06 19 09 303  3.9  5.6  1.79 12.50  8.41 271 1020.5  12.8  14.2 999.0 99.0
1999 06 19 10 277  2.4  3.3  1.52 12.50  7.86 274 1020.4  12.6  14.1 999.0 99.0
1999 06 19 11 275  3.0  4.1  1.64 12.50  8.51 271 1020.3  12.6  14.1 999.0 99.0
1999 06 19 12 294  4.4  4.9  1.63 12.50  8.49 273 1020.3  12.1  14.1 999.0 99.0
1999 06 19 13 195   .2   .8  1.59 12.50  8.51 285 1020.5  11.0  13.9 999.0 99.0
1999 06 19 14 228  1.5  2.1  1.70 11.11  8.39 268 1020.7  11.7  13.7 999.0 99.0
1999 06 19 15 292  2.4  3.3  1.50 11.11  7.88 278 1021.0  12.2  13.7 999.0 99.0
1999 06 19 16 268  1.6  2.7  1.61 11.11  8.24 273 1021.1  12.9  14.1 999.0 99.0
1999 06 19 17 290  1.2  2.4  1.62 11.11  8.06 283 1021.1  13.3  14.5 999.0 99.0
1999 06 19 18 235   .4  1.1  1.53 11.11  7.95 281 1021.0  14.1  15.2 999.0 99.0
1999 06 19 19 217   .8  1.9  1.63 11.11  8.01 284 1021.2  14.0  15.6 999.0 99.0
1999 06 19 20 282  1.7  2.6  1.50 11.11  8.01 305 1021.2  13.6  16.2 999.0 99.0
1999 06 19 21 305  2.3  3.5  1.41 11.11  7.89 293 1021.1  13.4  15.7 999.0 99.0
1999 06 19 22 293  2.0  3.1  1.43 12.50  7.93 268 1020.8  13.6  16.6 999.0 99.0
1999 06 19 23 326  1.2  1.9  1.43 11.11  8.22 285 1020.4  14.1  15.6 999.0 99.0
1999 06 20 00 297  3.4  4.2  1.48  9.09  8.26 267 1020.2  14.1  16.1 999.0 99.0
1999 06 20 01 287  3.1  3.9  1.51 11.11  8.44 272 1019.4  14.1  15.8 999.0 99.0
1999 06 20 02 290  3.4  4.4  1.43 11.11  8.41 274 1019.0  14.1  16.0 999.0 99.0
1999 06 20 03 288  3.4  4.4  1.36 11.11  8.36 279 1018.9  13.7  15.9 999.0 99.0
1999 06 20 04 316  2.5  3.3  1.63 11.11  8.60 266 1018.6  13.7  15.6 999.0 99.0
1999 06 20 05 299  2.0  2.7  1.45 11.11  8.50 288 1018.5  13.6  15.3 999.0 99.0
1999 06 20 06 299  1.2  2.0  1.46 10.00  8.29 267 1018.3  13.4  15.0 999.0 99.0
1999 06 20 07 290   .2   .8  1.52 10.00  8.41 274 1017.9  13.3  14.9 999.0 99.0
1999 06 20 08 135   .3  1.0  1.42 10.00  8.29 271 1017.2  13.3  14.9 999.0 99.0
1999 06 20 09 197   .8  1.5  1.28  9.09  7.50 272 1016.5  13.3  14.5 999.0 99.0
1999 06 20 10 228  2.4  3.0  1.24 11.11  7.27 286 1016.5  13.4  14.9 999.0 99.0
1999 06 20 11 216  2.0  2.5  1.20 10.00  7.49 274 1016.1  13.4  14.8 999.0 99.0
1999 06 20 12 207  2.4  3.2  1.10 10.00  7.24 284 1015.8  13.4  14.5 999.0 99.0
1999 06 20 13 190  2.2  2.8  1.20 16.67  7.80 214 1015.6  13.6  14.5 999.0 99.0
1999 06 20 14 183  2.6  3.3  1.14 11.11  7.57 274 1015.3  13.6  14.8 999.0 99.0
1999 06 20 15 169  3.5  4.2  1.24 10.00  8.19 272 1014.9  13.6  14.8 999.0 99.0
1999 06 20 16 155  4.4  5.0  1.10  9.09  7.65 279 1014.6  13.4  14.5 999.0 99.0
1999 06 20 17 163  4.6  5.3  1.21 10.00  7.56 279 1014.3  13.6  14.5 999.0 99.0
1999 06 20 18 167  5.3  6.3  1.27 10.00  7.10 285 1014.0  13.6  14.5 999.0 99.0
1999 06 20 19 166  5.5  6.8  1.34 10.00  6.89 279 1013.5  13.4  14.5 999.0 99.0
1999 06 20 20 157  5.6  6.6  1.37  9.09  6.43 269 1013.2  13.3  14.5 999.0 99.0
1999 06 20 21 161  6.0  8.1  1.40  7.69  6.04 273 1012.6  12.9  14.8 999.0 99.0
1999 06 20 22 164  5.8  6.7  1.37 10.00  6.41 280 1012.4  12.9  14.9 999.0 99.0
1999 06 20 23 157  5.4  6.2  1.28 10.00  5.89 271 1011.8  12.9  14.9 999.0 99.0
1999 06 21 00 158  6.2  7.3  1.44 10.00  6.17 274 1011.4  12.5  14.9 999.0 99.0
1999 06 21 01 160  6.6  7.7  1.36 16.67  5.69 225 1011.0  12.6  14.9 999.0 99.0
1999 06 21 02 153  6.8  7.8  1.26 10.00  5.39 278 1010.4  12.6  14.8 999.0 99.0
1999 06 21 03 161  7.3  8.6  1.33  9.09  5.52 267 1010.2  12.6  14.5 999.0 99.0
1999 06 21 04 218  4.5  6.2 99.00 99.00 99.00 999 1010.3  12.9  14.4 999.0 99.0
1999 06 21 05 244  1.7  2.2  1.30  9.09  5.74 274 1010.4  12.8  14.1 999.0 99.0
1999 06 21 06 253  1.2  1.6  1.27  9.09  6.25 277 1010.9  12.8  14.1 999.0 99.0
1999 06 21 07 216  1.6  2.1  1.22  9.09  6.30 275 1010.9  12.8  14.1 999.0 99.0
1999 06 21 08 247  2.2  2.8  1.19  8.33  6.43 273 1011.0  12.8  14.1 999.0 99.0
1999 06 21 09 264  5.0  5.9  1.14  7.69  6.54 259 1011.0  12.6  14.1 999.0 99.0
1999 06 21 10 296  4.9  5.5  1.16  8.33  6.47 271 1011.6  12.6  14.1 999.0 99.0
1999 06 21 11 294  3.2  3.7  1.20  8.33  6.69 264 1011.6  12.8  14.1 999.0 99.0
1999 06 21 12 288  2.8  3.7  1.25  9.09  6.89 265 1011.9  13.0  14.4 999.0 99.0
1999 06 21 13 320  3.6  4.2  1.29  9.09  6.74 287 1012.5  12.6  14.1 999.0 99.0
1999 06 21 14 329  2.0  2.5  1.31  9.09  6.92 279 1013.2  13.3  13.7 999.0 99.0
1999 06 21 15 309  1.7  2.2  1.28  7.14  6.79 277 1013.8  12.9  13.7 999.0 99.0
1999 06 21 16 298  3.8  4.7  1.21  8.33  6.51 269 1014.2  13.2  14.1 999.0 99.0
1999 06 21 17 324  3.5  4.1  1.25  7.69  6.20 268 1014.7  12.7  14.2 999.0 99.0
1999 06 21 18 290  4.2  5.2  1.22  9.09  6.22 271 1015.3  12.6  14.4 999.0 99.0
1999 06 21 19 285  3.1  4.7  1.25  8.33  6.03 270 1015.8  12.8  14.5 999.0 99.0
1999 06 21 20 297  2.2  2.7  1.22  9.09  6.23 267 1016.1  13.0  14.5 999.0 99.0
1999 06 21 21 294  4.8  5.6  1.18  8.33  6.13 263 1016.5  12.9  14.5 999.0 99.0
1999 06 21 22 288  3.9  4.8  1.16  8.33  5.93 262 1016.6  13.4  14.5 999.0 99.0
1999 06 21 23 277  5.2  6.3  1.21  9.09  6.44 282 1017.1  13.4  14.8 999.0 99.0
1999 06 22 00 277  4.7  5.7  1.10  8.33  6.05 284 1017.2  12.9  14.8 999.0 99.0
1999 06 22 01 265  4.4  5.7  1.21  8.33  6.25 276 1017.1  13.3  14.9 999.0 99.0
1999 06 22 02 270  4.0  5.0  1.29  8.33  6.41 275 1017.2  12.9  14.9 999.0 99.0
1999 06 22 03 268  5.9  7.4  1.45  8.33  6.88 282 1017.2  12.9  14.9 999.0 99.0
1999 06 22 04 269  6.7  7.9  1.40  8.33  6.55 275 1017.5  12.9  14.5 999.0 99.0
1999 06 22 05 281  5.5  6.6  1.47  7.69  6.54 271 1017.9  12.6  14.4 999.0 99.0
1999 06 22 06 270  3.9  4.9  1.28  8.33  6.35 281 1017.9  12.8  14.1 999.0 99.0
1999 06 22 07 282  4.3  5.2  1.44  8.33  6.64 280 1018.1  12.6  14.1 999.0 99.0
1999 06 22 08 285  4.3  5.4  1.31  8.33  6.22 270 1018.3  12.8  14.1 999.0 99.0
1999 06 22 09 286  6.6  8.0  1.43  9.09  6.62 279 1018.7  12.9  14.1 999.0 99.0
1999 06 22 10 293  3.3  4.1  1.49  9.09  6.57 271 1018.9  12.5  14.1 999.0 99.0
1999 06 22 11 290  4.2  5.0  1.46  9.09  6.49 264 1018.8  12.8  14.1 999.0 99.0
1999 06 22 12 291  4.0  5.1  1.39  9.09  6.28 272 1019.0  13.0  14.2 999.0 99.0
1999 06 22 13 325  3.7  4.6  1.47  9.09  6.62 273 1019.5  13.3  14.4 999.0 99.0
1999 06 22 14 317  3.1  3.9  1.42  9.09  6.76 274 1019.9  13.3  14.4 999.0 99.0
1999 06 22 15 326  3.0  3.7  1.48  9.09  6.90 270 1020.4  13.2  14.4 999.0 99.0
1999 06 22 16 313  3.4  4.3  1.57  9.09  7.10 270 1020.9  13.3  14.5 999.0 99.0
1999 06 22 17 296  3.4  4.3  1.42  9.09  7.18 271 1021.0  13.0  14.5 999.0 99.0
1999 06 22 18 287  1.9  3.1  1.41  9.09  6.98 268 1021.6  12.5  14.9 999.0 99.0
1999 06 22 19 308  3.5  4.1  1.46  8.33  6.84 270 1021.2  13.3  15.2 999.0 99.0
1999 06 22 20 286  3.1  4.2  1.46  9.09  6.82 265 1021.5  13.6  15.7 999.0 99.0
1999 06 22 21 285  3.9  5.0  1.58  8.33  6.71 269 1021.4  13.6  15.7 999.0 99.0
1999 06 22 22 274  2.6  3.4  1.60  9.09  6.96 270 1021.9  13.7  15.7 999.0 99.0
1999 06 22 23 287  3.6  4.9  1.65 11.11  7.11 279 1021.9  13.6  15.7 999.0 99.0
1999 06 23 00 273  4.8  6.0  1.68  9.09  7.20 261 1021.4  13.7  15.3 999.0 99.0
1999 06 23 01 265  3.5  4.4  1.58 10.00  6.86 265 1021.2  13.6  15.6 999.0 99.0
1999 06 23 02 279  3.9  4.9  1.59 10.00  7.38 278 1021.1  13.3  15.9 999.0 99.0
1999 06 23 03 268  3.0  3.8  1.64 10.00  6.80 271 1021.0  13.3  16.0 999.0 99.0
1999 06 23 04 234  1.9  2.9  1.53 10.00  6.68 272 1020.4  13.3  15.7 999.0 99.0
1999 06 23 05 254  2.2  3.2  1.60 10.00  6.85 279 1020.3  13.3  15.6 999.0 99.0
1999 06 23 06 225  2.3  3.2  1.44  9.09  6.77 273 1020.3  13.3  15.2 999.0 99.0
1999 06 23 07 235  2.4  3.3  1.62  9.09  7.11 271 1019.6  13.3  14.9 999.0 99.0
1999 06 23 08 210  1.9  2.7  1.42  9.09  6.74 274 1019.1  13.4  14.8 999.0 99.0
1999 06 23 09 215  2.9  3.8  1.60  8.33  7.08 264 1018.9  13.3  14.4 999.0 99.0
1999 06 23 10 178  2.8  3.3  1.53  9.09  7.03 263 1018.5  13.1  13.9 999.0 99.0
1999 06 23 11 195  3.4  4.2  1.49  9.09  6.81 274 1018.1  13.2  14.1 999.0 99.0
1999 06 23 12 209  4.0  5.1  1.54  9.09  6.91 264 1017.9  13.4  14.5 999.0 99.0
1999 06 23 13 219  4.2  5.5  1.48 10.00  6.75 273 1017.9  13.4  14.8 999.0 99.0
1999 06 23 14 206  4.7  6.1  1.53  9.09  6.78 282 1017.3  13.6  14.9 999.0 99.0
1999 06 23 15 214  5.1  6.1  1.67  9.09  6.74 273 1017.4  13.8  15.2 999.0 99.0
1999 06 23 16 202  4.9  6.0  1.42  9.09  6.04 272 1017.3  14.1  15.2 999.0 99.0
1999 06 23 17 207  4.7  5.5  1.46 10.00  6.20 281 1017.2  14.1  15.1 999.0 99.0
1999 06 23 18 207  4.5  5.2  1.40 10.00  6.20 286 1016.5  13.7  15.2 999.0 99.0
1999 06 23 19 219  4.1  4.8  1.28 10.00  6.18 281 1016.5  14.1  15.2 999.0 99.0
1999 06 23 20 224  3.7  5.0  1.42 10.00  6.62 291 1016.4  14.1  15.2 999.0 99.0
1999 06 23 21 229  2.9  4.0  1.40  9.09  6.52 290 1015.9  14.1  15.6 999.0 99.0
1999 06 23 22 211  1.6  2.3  1.37  9.09  6.56 281 1015.6  14.4  15.7 999.0 99.0
1999 06 23 23 232  1.7  2.5  1.42  9.09  6.72 272 1014.8  14.5  16.0 999.0 99.0
1999 06 24 00 263  3.4  4.3  1.35 10.00  6.65 281 1014.2  14.1  15.7 999.0 99.0
1999 06 24 01 284  3.9  5.3  1.46  9.09  6.75 273 1013.3  14.1  15.2 999.0 99.0
1999 06 24 02 322  3.5  4.3  1.31  9.09  6.50 275 1012.6  13.6  15.1 999.0 99.0
1999 06 24 03 335  2.7  3.2  1.30 10.00  6.81 279 1012.1  13.7  15.2 999.0 99.0
1999 06 24 04 345  2.1  2.9  1.29 10.00  6.88 279 1011.2  13.6  15.7 999.0 99.0
1999 06 24 05 337  3.9  4.8  1.36 11.11  7.20 280 1011.0  13.4  15.7 999.0 99.0
1999 06 24 06 301  4.0  4.8  1.31 10.00  7.09 281 1011.0  13.4  15.7 999.0 99.0
1999 06 24 07 291  5.5  6.3  1.41 11.11  7.04 280 1010.3  13.1  15.6 999.0 99.0
1999 06 24 08 252  3.2  4.8  1.51 10.00  6.84 276 1010.4  12.9  15.6 999.0 99.0
1999 06 24 09 245  4.5  5.6  1.43 10.00  7.29 268 1010.2  12.9  15.6 999.0 99.0
1999 06 24 10 262  5.3  6.5  1.45 10.00  7.27 294 1010.1  12.8  15.5 999.0 99.0
1999 06 24 11 272  5.7  7.0  1.45 10.00  7.02 289 1009.7  12.1  15.2 999.0 99.0
1999 06 24 12 260  6.7  8.1  1.37  9.09  6.34 289 1009.5  12.5  14.9 999.0 99.0
1999 06 24 13 269  6.6  8.5  1.56 10.00  6.76 285 1009.6  12.1  14.4 999.0 99.0
1999 06 24 14 268  6.8  8.1  1.55 10.00  6.19 284 1009.9  11.9  14.2 999.0 99.0
1999 06 24 15 256  5.7  7.2  1.62 10.00  6.06 283 1010.1  12.1  14.1 999.0 99.0
1999 06 24 16 243  6.2  7.2  1.81 10.00  6.93 278 1010.1  12.5  14.1 999.0 99.0
1999 06 24 17 264  6.5  7.7  1.80 11.11  7.27 283 1009.7  11.8  14.1 999.0 99.0
1999 06 24 18 256  5.1  7.6  1.74 12.50  6.77 283 1009.8  12.1  14.1 999.0 99.0
1999 06 24 19 241  5.5  6.6  1.85 11.11  6.85 290 1010.2  11.8  14.2 999.0 99.0
1999 06 24 20 260  6.8  8.5  1.79 12.50  6.85 287 1010.3  12.1  14.4 999.0 99.0
1999 06 24 21 261  6.0  7.1  1.71 11.11  6.60 284 1010.9  12.3  14.5 999.0 99.0
1999 06 24 22 256  6.9  8.2  1.65 12.50  6.65 289 1010.9  12.5  14.8 999.0 99.0
1999 06 24 23 265  6.6  7.8  1.65 12.50  6.60 278 1011.0  12.6  14.9 999.0 99.0
1999 06 25 00 267  7.2  8.5  1.69 12.50  5.95 289 1011.0  12.5  14.7 999.0 99.0
1999 06 25 01 287  7.7  9.9  1.80 12.50  6.17 301 1011.1  12.6  14.4 999.0 99.0
1999 06 25 02 279  7.6  9.1  1.71 10.00  5.63 278 1011.1  12.6  14.4 999.0 99.0
1999 06 25 03 257  8.2  9.8  1.84 11.11  5.91 291 1011.4  12.9  14.4 999.0 99.0
1999 06 25 04 247  7.5  8.9  1.83 11.11  5.85 285 1011.6  12.8  14.4 999.0 99.0
1999 06 25 05 247  7.7  9.3  2.03 11.11  6.09 282 1011.8  12.7  14.2 999.0 99.0
1999 06 25 06 259  7.8  9.6  1.88 11.11  5.97 285 1012.2  12.1  14.2 999.0 99.0
1999 06 25 07 264  9.5 11.8 99.00 99.00 99.00 999 1012.5  12.8  14.2 999.0 99.0
1999 06 25 08 284  9.2 10.9  2.25 11.11  6.12 282 1012.8  12.4  14.1 999.0 99.0
1999 06 25 09 272  8.9 10.5  2.35  6.67  6.06 278 1013.4  12.6  14.1 999.0 99.0
1999 06 25 10 999 99.0 99.0 99.00 99.00 99.00 999 1013.8  12.9  14.1 999.0 99.0
1999 06 25 11 291  9.4 11.1  2.56  7.69  6.24 284 1014.2  12.6  13.7 999.0 99.0
1999 06 25 12 302  7.6  9.5  2.48  7.69  6.13 291 1014.9  12.2  13.7 999.0 99.0
1999 06 25 13 294  8.4 10.1  2.24  7.69  5.96 283 1015.1  12.9  13.7 999.0 99.0
1999 06 25 14 268  8.5  9.7  2.30  8.33  6.02 297 1016.1  12.6  13.6 999.0 99.0
1999 06 25 15 287  8.5 10.7  2.20  8.33  5.84 288 1016.5  12.8  13.4 999.0 99.0
1999 06 25 16 999  8.1 99.0 99.00 99.00 99.00 999 1017.3  12.9  13.7 999.0 99.0
1999 06 25 17 287  7.0  8.5  2.30  7.69  6.12 275 1017.8  12.9  13.7 999.0 99.0
1999 06 25 18 304  7.4  8.9  2.42  8.33  6.34 273 1018.2  12.2  14.1 999.0 99.0
1999 06 25 19 305  4.2  5.4  2.28  7.69  6.40 280 1018.9  12.1  14.2 999.0 99.0
1999 06 25 20 284  5.7  7.6  2.12  7.69  6.40 284 1019.4  12.5  14.4 999.0 99.0
1999 06 25 21 292  5.9  7.2  2.17  8.33  6.34 308 1019.6  12.8  14.4 999.0 99.0
1999 06 25 22 288  5.4  6.7 99.00 99.00 99.00 999 1020.0  12.8  14.4 999.0 99.0
1999 06 25 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 06 26 00 286  5.8  6.9  2.16  8.33  6.25 309 1020.5  12.6  14.4 999.0 99.0
1999 06 26 01 284  5.0  6.2  1.99  7.69  6.21 315 1020.4  12.5  14.2 999.0 99.0
1999 06 26 02 287  4.5  6.2  1.90  7.69  5.99 311 1020.3  12.5  14.1 999.0 99.0
1999 06 26 03 283  4.8  6.3  1.92  7.14  6.09 296 1020.1  12.6  14.1 999.0 99.0
1999 06 26 04 295  4.5  5.4  1.90  8.33  6.27 286 1019.6  12.0  14.1 999.0 99.0
1999 06 26 05 297  4.0 99.0  1.84  8.33  6.23 282 1019.6  12.1  14.8 999.0 99.0
1999 06 26 06 296  3.6  5.1 99.00 99.00 99.00 999 1019.7  12.3  14.9 999.0 99.0
1999 06 26 07 325  2.8  3.7  1.57  8.33  6.48 283 1019.7  11.7  14.8 999.0 99.0
1999 06 26 08 317  3.6  4.7  1.45  7.69  6.58 296 1019.6  12.1  14.5 999.0 99.0
