#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 29 00 50 346  9.1 11.1  2.13 10.00  6.17 297 1024.9  13.1  13.8   8.7 99.0 99.00
2018 05 29 01 50 345  9.1 10.4  2.16 10.00  6.17 289 1024.6  12.9  14.0   8.1 99.0 99.00
2018 05 29 02 50 344  9.1 11.0  2.13 10.81  6.13 303 1024.2  12.8  14.0   8.1 99.0 99.00
2018 05 29 03 50 337  9.2 11.2  2.09 10.81  5.97 310 1023.8  12.6  14.0   6.8 99.0 99.00
2018 05 29 04 50 339  9.7 12.0  2.22  9.09  5.91 296 1023.9  12.5  13.8   6.6 99.0 99.00
2018 05 29 05 50 336  9.2 10.7  2.15 10.00  6.04 292 1023.9  12.4  13.4   6.6 99.0 99.00
2018 05 29 06 50 337  9.4 11.5  2.56  9.09  6.75 295 1023.7  12.5  13.9   6.8 99.0 99.00
2018 05 29 07 50 337  9.1 10.8  2.29  9.09  6.23 293 1023.5  12.4  13.8   6.9 99.0 99.00
2018 05 29 08 50 343  8.5 10.5  2.51  8.33  6.28 295 1023.1  12.3  13.7   7.1 99.0 99.00
2018 05 29 09 50 342  8.5 10.5  2.29 10.00  5.89 284 1022.8  12.4  13.6   6.2 99.0 99.00
2018 05 29 10 50 339  9.1 11.2  2.26 10.00  6.09 296 1022.5  12.3  13.5   7.1 99.0 99.00
2018 05 29 11 50 343  8.5 10.6  2.31  9.09  6.09 286 1022.4  12.3  13.4   6.5 99.0 99.00
2018 05 29 12 50 338  9.6 11.9  2.20  7.14  5.78 305 1022.2  12.2  13.3   6.7 99.0 99.00
2018 05 29 13 50 341  8.1  9.4  2.35  7.14  5.94 302 1022.3  12.2  13.3   6.8 99.0 99.00
2018 05 29 14 50 343  8.0  9.8  2.34  7.14  5.92 306 1022.5  11.9  13.4   7.5 99.0 99.00
2018 05 29 15 50 343  9.2 10.9  2.40  6.67  6.02 315 1022.4  12.2  13.3   6.3 99.0 99.00
2018 05 29 16 50 339  9.0 11.1  2.53  7.69  6.39 308 1022.5  12.2  13.2   6.8 99.0 99.00
2018 05 29 17 50 337  7.9 10.2  2.47 10.00  6.42 297 1022.5  12.0  13.4   7.3 99.0 99.00
2018 05 29 18 50 342  7.7  9.9  2.50  8.33  6.45 313 1022.6  12.3  13.6   7.4 99.0 99.00
2018 05 29 19 50 338  8.0 10.3  2.53  8.33  6.56 317 1022.4  12.4  13.7   6.5 99.0 99.00
2018 05 29 20 50 332  8.1  9.2  2.66  8.33  6.66 323 1022.3  12.4  13.8   7.4 99.0 99.00
2018 05 29 21 50 344  7.6  9.3  2.43  7.69  6.36 320 1022.1  12.1  14.0   7.5 99.0 99.00
2018 05 29 22 50 335  8.3 10.0  2.33  8.33  6.63 322 1021.8  12.5  14.1   7.0 99.0 99.00
2018 05 29 23 50 329  9.2 11.2  2.31  8.33  6.31 315 1021.6  12.5  14.2   7.6 99.0 99.00
2018 05 30 00 50 333  6.9  9.2  2.06  8.33  6.04 317 1021.4  12.1  14.1   7.9 99.0 99.00
2018 05 30 01 50 331  8.5 10.0  2.03  8.33  5.99 320 1020.9  12.4  13.9   7.8 99.0 99.00
2018 05 30 02 50 336  9.2 10.8  1.95  7.69  5.69 314 1020.5  12.3  13.8   7.1 99.0 99.00
2018 05 30 03 50 332  9.6 11.3  1.92  8.33  5.76 317 1020.3  12.1  13.9   7.0 99.0 99.00
2018 05 30 04 50 332  8.7 10.3  2.12  8.33  5.84 318 1020.3  12.2  13.6   7.5 99.0 99.00
2018 05 30 05 50 340  9.5 10.8  2.10  7.69  5.50 323 1020.0  12.2  13.4   7.5 99.0 99.00
2018 05 30 06 50 345  7.9  9.3  2.07  9.09  5.58 299 1019.8  12.0  13.3   7.3 99.0 99.00
2018 05 30 07 50 344  8.8 11.2  1.98  7.69  5.56 322 1019.4  11.7  13.0   8.1 99.0 99.00
2018 05 30 08 50 345  8.3  9.6  2.06  7.14  5.68 330 1018.9  12.0  12.7   7.4 99.0 99.00
2018 05 30 09 50 339  7.1  8.4  2.20  7.14  5.94 323 1018.7  12.0  12.5   7.3 99.0 99.00
2018 05 30 10 50 337  7.8  9.2  2.11  7.69  5.89 304 1018.3  11.7  12.6   7.9 99.0 99.00
2018 05 30 11 50 347  7.6  9.0  2.30  8.33  6.01 303 1018.3  11.9  12.6   7.2 99.0 99.00
2018 05 30 12 50 344  7.7  9.4  2.13  8.33  5.95 313 1018.0  11.8  12.5   7.6 99.0 99.00
2018 05 30 13 50 339  7.7  9.3  2.02  8.33  6.01 323 1017.6  11.9  12.4   7.5 99.0 99.00
2018 05 30 14 50 353  7.4  8.4  2.02  8.33  6.01 322 1017.3  11.7  12.5   7.9 99.0 99.00
2018 05 30 15 50   5  7.0  8.3  1.88  8.33  5.81 329 1017.2  11.4  12.5   8.2 99.0 99.00
2018 05 30 16 50   2  7.1  8.7  1.87  8.33  6.03 328 1017.1  11.6  12.6   6.9 99.0 99.00
2018 05 30 17 50   2  6.2  7.4  1.96  8.33  6.29 330 1016.9  11.4  12.6   7.6 99.0 99.00
2018 05 30 18 50  15  5.7  7.8  2.24  8.33  6.88 322 1016.8  11.4  13.0   8.0 99.0 99.00
2018 05 30 19 50   1  6.9  8.2  2.15  8.33  6.64 327 1016.3  11.5  13.1   7.5 99.0 99.00
2018 05 30 20 50 360  7.2  8.2  1.92  8.33  6.14 330 1015.7  11.5  13.5   7.0 99.0 99.00
2018 05 30 21 50 357  7.2  8.2  1.98  8.33  6.33 322 1015.0  11.5  13.6   7.0 99.0 99.00
2018 05 30 22 50 353  7.2  8.6  1.70  8.33  5.80 330 1014.8  11.5  13.6   7.3 99.0 99.00
2018 05 30 23 50 347  7.9  9.6  1.84  8.33  5.87 321 1014.3  11.7  13.6   7.6 99.0 99.00
2018 05 31 00 50 343  7.8  9.5  1.68  7.14  5.69 326 1013.9  11.9  13.7   8.0 99.0 99.00
2018 05 31 01 50 336  8.4 10.1  1.57  7.69  5.54 319 1013.8  11.9  13.6   7.5 99.0 99.00
2018 05 31 02 50 339  8.8 10.1  1.72  8.33  5.45 318 1013.7  12.0  13.4   7.2 99.0 99.00
2018 05 31 03 50 333  8.9 10.4  1.71  8.33  5.31 324 1013.5  12.0  13.1   7.2 99.0 99.00
2018 05 31 04 50 346  7.7  9.2  1.64  8.33  5.40 316 1013.6  11.9  13.0   7.7 99.0 99.00
2018 05 31 05 50 343  6.7  8.3  1.84  9.09  5.83 308 1013.7  11.8  12.9   7.1 99.0 99.00
2018 05 31 06 50 348  6.1  7.4  1.75  8.33  5.78 299 1013.4  11.7  12.7   7.3 99.0 99.00
2018 05 31 07 50 344  5.5  6.5  1.74  9.09  6.16 301 1013.3  11.6  12.8   7.2 99.0 99.00
2018 05 31 08 50 335  4.6  5.5  1.76  8.33  6.27 297 1013.3  11.7  12.8   7.6 99.0 99.00
2018 05 31 09 50 344  5.0  6.5  1.60 10.00  6.00 315 1013.0  11.7  12.8   7.7 99.0 99.00
2018 05 31 10 50 344  5.0  6.1  1.49 10.00  5.79 311 1013.0  11.7  12.9   8.0 99.0 99.00
2018 05 31 11 50  10  3.0  4.2  1.52  9.09  5.80 312 1013.2  11.4  12.8   8.4 99.0 99.00
2018 05 31 12 50 354  1.5  2.0  1.49  9.09  5.84 312 1013.3  11.4  12.7   8.2 99.0 99.00
2018 05 31 13 50   5  1.5  3.2  1.36  9.09  5.85 318 1013.8  10.9  12.6   8.0 99.0 99.00
2018 05 31 14 50  22  2.9  3.6  1.29  9.09  5.71 313 1014.1  11.5  12.5   7.6 99.0 99.00
2018 05 31 15 50  13  2.9  4.6  1.21  8.33  5.73 311 1014.3  11.6  12.6   7.7 99.0 99.00
2018 05 31 16 50  46  0.7  1.2  1.34  8.33  6.04 303 1014.6  11.8  12.9   7.9 99.0 99.00
2018 05 31 17 50 187  0.1  0.5  1.30  9.09  5.72 312 1014.9  12.1  12.9   7.6 99.0 99.00
2018 05 31 18 50 341  2.2  3.5  1.38  9.09  6.20 308 1015.1  12.1  13.6   6.6 99.0 99.00
2018 05 31 19 50 319  1.6  2.5  1.37  9.09  6.18 309 1015.5  12.1  13.6   6.9 99.0 99.00
2018 05 31 20 50 264  3.2  4.1  1.36  8.33  6.31 302 1016.0  12.0  13.2   7.8 99.0 99.00
2018 05 31 21 50 250  2.7  3.7  1.30  8.33  6.15 301 1016.3  12.2  13.4   6.7 99.0 99.00
2018 05 31 22 50 243  3.6  4.3  1.36  9.09  6.03 306 1016.7  11.2  13.1   8.4 99.0 99.00
2018 05 31 23 50 245  2.5  3.3  1.30  8.33  5.77 325 1016.9  12.0  12.9   8.1 99.0 99.00
2018 06 01 00 50 286  4.1  4.7  1.29  9.09  5.93 302 1017.2  12.5  12.9   6.4 99.0 99.00
2018 06 01 01 50 290  4.7  5.5  1.12  9.09  5.67 301 1017.7  12.5  13.1   6.9 99.0 99.00
2018 06 01 02 50 290  3.6  4.3  1.07  9.09  5.51 296 1018.0  12.5  13.0   6.5 99.0 99.00
2018 06 01 03 50 294  3.2  4.1  1.12  8.33  5.62 290 1018.3  12.2  12.4   6.9 99.0 99.00
2018 06 01 04 50 295  2.7  3.4  1.12  8.33  5.81 303 1018.8  12.2  12.3   6.4 99.0 99.00
2018 06 01 05 50 300  2.4  2.9  1.17  8.33  5.87 298 1019.0  12.1  12.1   7.0 99.0 99.00
2018 06 01 06 50 277  2.0  2.8  1.23  7.69  5.98 314 1019.2  12.1  12.3   7.0 99.0 99.00
2018 06 01 07 50 235  1.3  1.8  1.12  6.67  6.04 308 1019.4  12.1  12.7   6.7 99.0 99.00
2018 06 01 08 50 236  1.8  2.2  1.11  8.33  5.86 297 1019.7  12.3  12.4   7.2 99.0 99.00
2018 06 01 09 50 244  3.0  3.5  1.27 13.79  6.24 270 1020.0  12.4  12.9   7.0 99.0 99.00
2018 06 01 10 50 245  2.4  3.0  1.21 13.79  6.28 271 1020.3  12.3  12.7   7.1 99.0 99.00
2018 06 01 11 50 230  2.0  2.5  1.26  7.69  6.38 296 1020.5  12.4  13.0   7.3 99.0 99.00
2018 06 01 12 50 187  2.3  2.8  1.15 12.12  6.12 280 1020.9  12.5  12.9   7.6 99.0 99.00
2018 06 01 13 50 154  4.6  5.7  1.19 12.12  6.64 270 1021.2  12.5  12.8   8.3 99.0 99.00
2018 06 01 14 50 157  5.9  7.2  1.04  7.69  6.56 307 1021.8  12.6  12.9   9.4 99.0 99.00
2018 06 01 15 50 163  8.2  9.6  1.26 11.43  6.28 302 1022.3  12.2  12.7   9.6 99.0 99.00
2018 06 01 16 50 146  8.4 10.1  1.40 11.43  6.07 306 1022.7  11.6  12.6   9.3 99.0 99.00
2018 06 01 17 50 136  7.2  8.8  1.38 11.43  5.94 301 1022.8  11.7  12.6   9.7 99.0 99.00
2018 06 01 18 50 158  7.4  8.6  1.51 11.43  6.14 297 1022.9  12.5  12.6   9.9 99.0 99.00
2018 06 01 19 50 173  7.0  8.2  1.50 11.43  5.98 304 1023.6  12.8  12.6   9.2 99.0 99.00
2018 06 01 20 50 179  6.5  7.6  1.68 10.81  6.90 297 1023.8  12.9  12.5   9.2 99.0 99.00
2018 06 01 21 50 195  6.0  7.3  1.61 10.81  6.55 290 1024.4  13.1  12.6   9.2 99.0 99.00
2018 06 01 22 50 195  5.2  6.2  1.68 10.00  6.53 283 1024.3  13.2  12.6   9.7 99.0 99.00
2018 06 01 23 50 201  5.0  6.0  1.68 10.00  6.31 293 1024.3  13.3  12.5   9.7 99.0 99.00
2018 06 02 00 50 214  5.1  6.0  1.73 10.00  6.17 271 1024.4  13.3  12.5  10.2 99.0 99.00
2018 06 02 01 50 211  3.6  4.2  1.66 11.43  6.21 308 1024.2  13.3  12.5  10.9 99.0 99.00
2018 06 02 02 50 222  3.8  4.5  1.66 10.81  6.63 286 1024.1  13.2  12.5  11.5 99.0 99.00
2018 06 02 03 50 215  3.5  4.2  1.59 11.43  6.50 298 1024.3  13.2  12.4  11.8 99.0 99.00
2018 06 02 04 50 166  3.4  4.4  1.54  9.09  6.52 273 1024.5  13.0  12.4  11.8 99.0 99.00
2018 06 02 05 50 184  1.9  2.3  1.45 11.43  6.57 283 1024.8  13.3  12.4  11.9 99.0 99.00
2018 06 02 06 50 162  2.4  2.8  1.41 10.00  6.62 281 1024.8  12.9  12.2  12.0 99.0 99.00
2018 06 02 07 50 144  2.2  2.6  1.32 10.81  6.48 277 1024.7  12.7  11.7  12.0 99.0 99.00
2018 06 02 08 50 155  2.2  2.7  1.42 11.43  6.50 296 1024.5  12.7  11.9  12.1 99.0 99.00
2018 06 02 09 50 168  1.9  2.4  1.34 10.81  6.85 299 1024.5  12.8  12.2  12.1 99.0 99.00
2018 06 02 10 50 178  1.7  2.0  1.43 10.81  7.14 289 1024.4  12.8  12.2  12.1 99.0 99.00
2018 06 02 11 50 171  1.4  1.8  1.37 10.81  7.04 291 1024.4  12.7  12.3  12.0 99.0 99.00
2018 06 02 12 50 198  1.5  1.8  1.37 10.00  6.85 282 1024.6  12.9  12.3  12.1 99.0 99.00
2018 06 02 13 50 127  1.3  2.1  1.31 10.81  6.59 291 1024.8  12.6  12.2  11.9 99.0 99.00
2018 06 02 14 50 126  1.8  2.3  1.59 10.81  7.17 296 1025.0  12.7  12.6  11.9 99.0 99.00
2018 06 02 15 50 144  0.6  1.1  1.40  9.09  6.93 295 1025.2  12.9  12.7  12.0 99.0 99.00
2018 06 02 16 50 120  1.3  2.0  1.40 10.00  6.73 295 1025.2  12.7  12.9  11.8 99.0 99.00
2018 06 02 17 50 138  0.2  0.7  1.28  9.09  6.46 297 1025.0  13.3  13.1  11.7 99.0 99.00
2018 06 02 18 50 280  0.8  1.4  1.34 10.00  6.84 286 1025.0  13.7  13.8  11.9 99.0 99.00
2018 06 02 20 50 318  4.2  4.8  1.28 10.81  6.86 295 1024.2  13.8  14.2  12.1 99.0 99.00
2018 06 02 21 50 325  4.1  4.9  1.32 10.81  7.06 288 1023.6  13.8  14.7  12.3 99.0 99.00
2018 06 02 22 50 313  5.7  7.5  1.37  9.09  7.19 283 1023.5  14.0  14.5  12.5 99.0 99.00
2018 06 02 23 50 325  6.5  7.6  1.19  8.33  6.40 290 1022.8  13.7  14.5  12.1 99.0 99.00
2018 06 03 00 50 336  5.2  6.4  1.15 10.00  6.37 283 1022.4  13.7  14.3  12.1 99.0 99.00
2018 06 03 01 50 338  5.6  6.6  1.16 10.00  6.27 308 1022.1  13.7  14.0  12.3 99.0 99.00
2018 06 03 02 50 340  5.2  6.4  1.16  8.33  6.03 276 1021.7  13.6  13.9  12.3 99.0 99.00
2018 06 03 03 50 338  5.7  6.9  1.15 10.00  5.95 299 1021.6  13.3  14.2  11.3 99.0 99.00
2018 06 03 04 50 336  5.5  6.7  1.13  9.09  6.06 280 1021.8  13.4  14.1  11.6 99.0 99.00
2018 06 03 05 50 345  5.0  6.0  1.23 10.00  6.37 291 1021.6  13.3  14.0  11.0 99.0 99.00
2018 06 03 06 50 323  4.2  5.3  1.15  9.09  6.30 277 1021.5  13.3  13.8  11.7 99.0 99.00
2018 06 03 07 50 335  4.3  5.2  1.22  7.69  6.53 273 1020.7  13.0  14.2  11.6 99.0 99.00
2018 06 03 08 50 320  5.8  6.6  1.41  9.09  6.88 291 1020.5  13.0  14.3  11.0 99.0 99.00
2018 06 03 09 50 319  5.7  6.8  1.38  8.33  6.69 287 1020.2  13.0  14.3  10.8 99.0 99.00
2018 06 03 10 50 327  4.3  5.2  1.32  8.33  6.24 292 1019.9  12.9  14.2  10.5 99.0 99.00
2018 06 03 11 50 327  4.7  5.7  1.33  8.33  6.33 285 1019.8  12.9  14.0  10.3 99.0 99.00
2018 06 03 12 50 329  4.4  5.4  1.31  7.69  5.90 289 1019.4  12.8  13.8  10.5 99.0 99.00
2018 06 03 13 50 335  4.3  5.5  1.15  7.69  5.53 297 1019.1  12.9  13.5  10.7 99.0 99.00
2018 06 03 14 50 343  3.9  4.9  1.23  8.33  5.68 276 1018.9  12.9  13.7  10.8 99.0 99.00
2018 06 03 15 50  19  4.1  5.0  1.28  9.09  5.87 289 1019.0  12.8  13.8  10.9 99.0 99.00
2018 06 03 16 50 352  2.9  3.5  1.25  8.33  6.13 294 1019.3  12.6  13.9  10.8 99.0 99.00
2018 06 03 17 50 354  4.3  5.1  1.25  8.33  6.50 291 1018.7  12.3  14.3  10.8 99.0 99.00
2018 06 03 18 50 320  2.5  3.1  1.22  9.09  6.57 283 1019.5  12.1  14.4   9.9 99.0 99.00
2018 06 03 19 50 283  3.3  4.1  1.22  8.33  6.93 277 1019.4  11.4  14.0   9.1 99.0 99.00
2018 06 03 20 50   1  1.6  2.6  1.26  9.09  7.38 287 1019.3  11.7  14.1  10.4 99.0 99.00
2018 06 03 21 50  19  4.4  5.3  1.20  9.09  7.15 294 1019.2  11.6  14.1  10.1 99.0 99.00
2018 06 03 22 50  21  3.6  4.2  1.21  8.33  7.17 292 1019.3  11.9  14.3   9.6 99.0 99.00
2018 06 03 23 50  16  2.9  3.9  1.24  8.33  7.14 287 1019.1  12.2  14.5   9.2 99.0 99.00
2018 06 04 00 50   7  1.6  2.5  1.24  9.09  6.90 293 1019.2  12.4  14.9   8.9 99.0 99.00
2018 06 04 01 50 331  2.4  3.4  1.21  9.09  6.75 297 1018.8  12.7  14.8   9.1 99.0 99.00
2018 06 04 02 50 308  3.1  4.3  1.28  9.09  6.74 291 1019.0  12.7  15.0   8.7 99.0 99.00
2018 06 04 03 50 324  3.4  4.8  1.31  8.33  6.46 282 1019.3  12.8  14.9   8.1 99.0 99.00
2018 06 04 04 50 322  4.5  5.4  1.26  8.33  6.80 290 1019.7  12.7  14.5   7.7 99.0 99.00
2018 06 04 05 50 329  5.0  5.7  1.19  9.09  6.47 280 1019.6  12.8  14.5   8.0 99.0 99.00
2018 06 04 06 50 332  3.4  4.1  1.15  9.09  6.59 291 1019.7  12.6  13.9   7.7 99.0 99.00
2018 06 04 07 50 346  2.3  2.9  1.09  8.33  6.49 288 1019.8  12.6  13.4   8.2 99.0 99.00
2018 06 04 08 50 337  1.7  2.5  1.10 10.00  6.67 301 1020.0  12.1  13.6   9.4 99.0 99.00
2018 06 04 09 50 306  2.4  2.9  1.11  8.33  6.96 280 1019.8  12.7  13.8   8.3 99.0 99.00
2018 06 04 10 50 291  1.5  2.1  1.03 10.00  6.74 303 1019.9  12.7  13.5   8.2 99.0 99.00
2018 06 04 11 50 272  1.8  3.1  1.12  9.09  7.15 290 1019.7  12.7  13.5   8.7 99.0 99.00
2018 06 04 12 50 222  1.3  2.0  0.98  9.09  6.81 288 1019.6  11.9  13.6   9.5 99.0 99.00
2018 06 04 13 50 214  1.7  2.5  1.10  9.09  7.19 287 1019.8  11.8  13.4  10.1 99.0 99.00
2018 06 04 14 50 115  1.3  2.5  1.00  9.09  6.84 294 1020.0  11.9  13.4   9.8 99.0 99.00
2018 06 04 15 50 321  4.9  5.7  1.03  9.09  6.21 294 1020.5  12.6  13.5   8.2 99.0 99.00
2018 06 04 16 50 320  4.3  5.6  1.11  9.09  6.18 295 1021.0  12.6  13.9   7.3 99.0 99.00
2018 06 04 17 50 325  3.5  4.3  1.05  9.09  5.78 293 1021.0  12.5  14.2   7.2 99.0 99.00
2018 06 04 18 50 328  3.1  4.2  0.98  8.33  5.58 288 1021.0  12.5  14.1   7.5 99.0 99.00
2018 06 04 19 50 299  2.8  3.9  1.05  8.33  6.15 286 1021.2  12.7  14.9   7.2 99.0 99.00
2018 06 04 20 50 291  3.4  4.7  0.99  8.33  6.04 278 1021.4  12.8  14.9   7.2 99.0 99.00
2018 06 04 21 50 292  2.4  3.3  1.04  9.09  6.10 289 1021.3  12.9  15.0   7.5 99.0 99.00
2018 06 04 22 50 282  2.3  3.5  1.10  8.33  6.03 289 1021.0  13.1  15.7   7.8 99.0 99.00
2018 06 04 23 50 297  3.2  4.2  1.07 10.00  6.06 295 1020.6  13.3  15.0   8.0 99.0 99.00
2018 06 05 00 50 310  2.5  3.6  1.18 10.00  6.18 290 1020.2  13.2  15.2   7.3 99.0 99.00
2018 06 05 01 50 338  2.5  3.4  1.11  8.33  6.33 299 1019.6  13.2  15.1   7.0 99.0 99.00
2018 06 05 02 50 321  3.8  4.4  1.17  9.09  6.57 295 1018.9  12.8  15.2   7.2 99.0 99.00
2018 06 05 03 50 325  4.6  5.4  1.17 10.00  6.50 293 1018.6  12.7  15.0   7.1 99.0 99.00
2018 06 05 04 50 340  3.5  4.1  1.10  8.33  6.37 300 1018.3  12.6  14.4   7.4 99.0 99.00
2018 06 05 05 50 339  3.4  4.5  1.34  9.09  6.93 288 1017.9  12.5  13.9   7.2 99.0 99.00
2018 06 05 06 50 341  3.1  3.7  1.31  9.09  6.95 294 1017.5  12.5  13.3   6.8 99.0 99.00
2018 06 05 07 50   8  2.2  2.7  1.21  9.09  6.73 294 1017.0  12.4  13.6   6.6 99.0 99.00
2018 06 05 08 50  56  0.9  1.5  1.23  9.09  6.91 284 1016.7  12.2  13.6   6.7 99.0 99.00
2018 06 05 09 50 196  0.1  0.5  1.24  9.09  6.81 291 1016.6  12.1  13.4   6.9 99.0 99.00
2018 06 05 10 50 196  1.5  2.1  1.29  8.33  6.61 288 1016.3  12.2  13.4   7.0 99.0 99.00
2018 06 05 11 50 169  2.4  2.9  1.41  8.33  6.77 293 1015.8  12.2  13.7   6.7 99.0 99.00
2018 06 05 12 50 174  3.3  4.0  1.28  8.33  6.54 286 1015.9  12.3  13.4   6.9 99.0 99.00
2018 06 05 13 50 181  3.5  4.1  1.26  8.33  6.58 288 1015.9  12.6  13.9   7.4 99.0 99.00
2018 06 05 14 50 172  4.8  5.8  1.24  8.33  6.41 283 1016.0  12.8  13.7   7.4 99.0 99.00
2018 06 05 15 50 174  5.4  6.3  1.26  8.33  6.26 290 1016.3  13.0  13.5   7.6 99.0 99.00
2018 06 05 16 50 176  6.9  8.3  1.13  9.09  5.77 293 1016.4  13.1  13.3   8.2 99.0 99.00
2018 06 05 17 50 192  7.2  8.6  1.15  7.69  5.19 293 1016.5  13.5  13.3   8.1 99.0 99.00
2018 06 05 18 50 187  7.8  9.5  1.24  8.33  5.05 293 1016.7  13.6  13.2   8.6 99.0 99.00
2018 06 05 19 50 183  8.2  9.7  1.23  8.33  4.96 291 1016.9  13.7  13.1   8.7 99.0 99.00
2018 06 05 20 50 184  8.7 10.5  1.42  4.55  4.90 202 1017.2  13.8  13.2   8.8 99.0 99.00
2018 06 05 21 50 182  8.1 10.1  1.43  4.35  4.96 190 1017.2  13.9  13.4   9.5 99.0 99.00
2018 06 05 22 50 182  8.5 10.2  1.59  4.55  4.99 208 1017.1  13.9  13.4   9.5 99.0 99.00
2018 06 05 23 50 182  7.4  9.2  1.76  5.56  5.37 246 1017.1  14.0  13.4  10.2 99.0 99.00
2018 06 06 00 50 181  7.7  9.1  1.79  8.33  5.46 287 1016.9  14.0  13.2  10.1 99.0 99.00
2018 06 06 01 50 182  7.0  8.5  1.99  7.69  5.60 277 1016.8  13.9  13.2  10.4 99.0 99.00
2018 06 06 02 50 176  7.2  8.6  2.07  8.33  5.91 284 1016.5  13.8  13.2  10.5 99.0 99.00
2018 06 06 03 50 184  6.2  7.5  2.04  8.33  5.97 267 1016.5  13.8  13.2  11.1 99.0 99.00
2018 06 06 04 50 176  4.9  5.7  2.01  8.33  6.27 274 1016.8  12.7  13.2  11.7 99.0 99.00
2018 06 06 05 50 165  3.8  4.7  1.86  8.33  6.58 281 1016.6  13.2  13.2  12.2 99.0 99.00
2018 06 06 06 50 179  3.2  4.0  2.00  8.33  6.75 277 1016.4  13.4  13.2  12.4 99.0 99.00
2018 06 06 07 50 166  2.6  3.1  1.83 10.00  7.04 278 1015.9  13.5  13.1  12.3 99.0 99.00
2018 06 06 08 50 178  2.6  3.4  2.00 10.00  7.66 276 1015.4  13.4  13.2  12.3 99.0 99.00
2018 06 06 09 50 184  3.4  4.9  2.04  9.09  7.46 266 1015.1  13.2  13.2  11.9 99.0 99.00
2018 06 06 10 50 142  2.4  3.4  2.15 11.43  7.67 271 1015.0  13.5  13.3  11.1 99.0 99.00
2018 06 06 11 50 111  3.7  4.9  2.49 12.12  8.32 271 1014.7  13.3  13.3  11.7 99.0 99.00
2018 06 06 12 50 137  4.7  5.9  2.64 12.12  8.74 283 1014.7  13.0  13.2  11.7 99.0 99.00
2018 06 06 13 50 135  5.4  7.1  2.67 11.43  8.96 280 1014.6  13.1  13.1  11.2 99.0 99.00
2018 06 06 14 50 133  5.9  8.0  2.93 11.43  9.06 279 1014.7  13.0  13.2  11.1 99.0 99.00
2018 06 06 15 50 152  5.2  6.3  3.67 12.90  9.69 280 1014.8  13.2  13.2  11.2 99.0 99.00
2018 06 06 16 50 171  5.3  6.3  3.47 12.12  9.20 285 1014.9  12.8  13.2  11.6 99.0 99.00
2018 06 06 17 50 265  3.3  4.7  3.40 12.90  8.94 279 1015.1  12.5  13.2  11.9 99.0 99.00
2018 06 06 18 50 334  0.8  2.4  3.09 12.12  8.52 270 1015.2  12.8  13.6  12.1 99.0 99.00
2018 06 06 19 50 275  0.9  2.1  2.82 12.90  8.83 288 1015.2  13.4  14.2  12.1 99.0 99.00
2018 06 06 20 50 295  0.9  2.0  2.79 10.81  8.56 283 1014.9  14.1  15.2  11.8 99.0 99.00
2018 06 06 21 50 267  2.9  3.7  2.71 11.43  8.53 284 1014.7  13.4  14.7  11.2 99.0 99.00
2018 06 06 22 50 282  2.5  3.7  2.42 10.00  8.29 276 1014.5  13.6  14.3  11.1 99.0 99.00
2018 06 06 23 50 291  1.7  3.0  2.43 12.90  8.55 291 1014.2  13.9  14.6  11.3 99.0 99.00
2018 06 07 00 50 251  2.1  3.3  2.38 10.81  8.50 273 1014.0  14.1  14.4  10.5 99.0 99.00
2018 06 07 01 50 256  2.1  3.0  2.40 12.12  8.74 277 1013.9  14.1  14.2  10.4 99.0 99.00
2018 06 07 02 50 254  3.0  4.6  2.10 10.81  8.19 276 1013.7  13.9  14.7  10.6 99.0 99.00
2018 06 07 03 50 292  2.6  3.7  2.07 11.43  8.58 279 1013.8  13.7  14.4  10.5 99.0 99.00
2018 06 07 04 50 276  2.9  3.8  2.31 12.12  8.82 277 1014.2  13.6  14.5  10.6 99.0 99.00
2018 06 07 05 50 247  2.3  3.0  1.92 11.43  8.09 275 1014.4  13.5  14.2  10.5 99.0 99.00
2018 06 07 06 50 265  2.3  3.6  1.84 10.81  8.17 285 1014.3  13.6  14.2  10.1 99.0 99.00
2018 06 07 07 50 221  5.7  7.0  2.00 11.43  8.19 277 1014.0  14.0  14.3   8.3 99.0 99.00
2018 06 07 08 50 218  4.1  6.1  1.93 10.00  8.02 279 1014.1  13.7  14.1   7.7 99.0 99.00
2018 06 07 09 50 215  4.1  4.9  2.26 10.81  8.33 280 1014.4  13.8  13.8   8.3 99.0 99.00
2018 06 07 10 50 197  3.2  4.3  2.40 10.81  8.48 282 1014.7  13.8  13.5   8.7 99.0 99.00
2018 06 07 11 50 180  4.4  5.2  2.18 11.43  7.95 287 1014.3  13.8  13.5   9.0 99.0 99.00
2018 06 07 12 50 207  3.6  4.3  2.20 10.81  7.86 281 1014.7  13.8  13.5   8.3 99.0 99.00
2018 06 07 13 50 192  3.8  5.3  2.07 10.81  7.77 273 1014.8  13.5  13.5   9.7 99.0 99.00
2018 06 07 14 50 199  3.7  6.3  1.90 10.81  7.66 289 1015.2  13.7  13.6   9.5 99.0 99.00
2018 06 07 15 50 166  4.4  5.2  1.89 10.81  7.74 285 1015.5  13.6  13.6   9.8 99.0 99.00
